Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
276,have,0.7494,0.3412,0.55,0.004,0.0058,0.3,0.1,161.82,162.09,162.09,268,244
277,to,0.0117,0.0114,0.01,0.0208,0.0071,0.3,0.11,162.09,162.21,162.21,269,245
278,the,0.0307,0.0576,0.04,0.0102,0.0032,0.3,0.1,162.21,162.33,162.33,270,246
279,right,0.0152,0.1129,0.06,0.0284,0.0107,0.3,0.11,162.33,162.53,162.53,271,247
280,of,0.003,0.0035,0.0,0.0163,0.0053,0.3,0.11,162.53,162.6,162.6,272,248
281,that,0.5657,0.2588,0.41,0.0038,0.0042,0.3,0.1,162.6,162.81,162.81,273,249
282,line,0.6825,0.5749,0.63,0.0264,0.0324,0.3,0.12,162.81,163.17,163.22,274,250
283,outside,0.7915,0.6284,0.71,0.0212,0.0228,0.3,0.11,163.22,163.62,163.62,275,251
284,of,0.0049,0.0105,0.01,0.0135,0.0028,0.3,0.11,163.62,163.7,163.7,276,252
285,like,0.0401,0.0164,0.03,0.0168,0.0094,0.3,0.11,163.7,163.85,163.85,277,253
286,the,0.4333,0.3211,0.38,0.028,0.0181,0.3,0.12,163.85,164.17,164.77,278,254
287,big,0.0245,0.1548,0.09,0.0106,0.0033,0.3,0.1,164.77,164.96,164.96,279,255
288,shapes,0.5412,0.5296,0.54,0.1791,0.0893,0.3,0.19,164.96,165.47,165.93,280,256
289,i,0.0055,,0.01,0.0136,,0.3,0.16,165.93,165.99,165.99,281,257
290,have,0.305,0.2089,0.26,0.0088,0.0048,0.3,0.1,165.99,166.23,166.29,282,257
291,a,0.0072,0.0311,0.02,0.0146,0.0026,0.3,0.11,166.29,166.37,166.37,283,258
292,temple,0.4566,0.7874,0.62,0.109,0.0283,0.3,0.15,166.37,166.82,167.64,284,259
293,okay,0.2456,0.137,0.19,0.0653,0.0523,0.3,0.14,167.64,167.93,168.34,285,260
294,mine,0.0304,0.3726,0.2,0.1821,0.0548,0.3,0.18,168.34,168.65,168.69,286,261
295,is,0.0048,0.0121,0.01,0.0287,0.018,0.3,0.12,168.69,168.8,168.8,287,262
296,on,0.002,,0.0,0.0231,,0.3,0.16,168.8,168.86,168.86,288,263
297,the,0.0027,,0.0,0.0277,,0.3,0.16,168.86,168.92,169.45,289,263
298,opposite,0.7743,0.0966,0.44,0.0158,0.1796,0.3,0.17,169.45,169.83,169.83,290,263
299,side,0.5788,0.0457,0.31,0.0223,0.1862,0.3,0.17,169.83,170.08,170.17,291,264
300,so,0.0041,0.0435,0.02,0.0318,0.0041,0.3,0.11,170.17,170.3,170.3,292,265
301,on,0.003,,0.0,0.0172,,0.3,0.16,170.3,170.36,170.36,293,266
302,the,0.0034,0.0222,0.01,0.0141,0.0064,0.3,0.11,170.36,170.43,170.43,294,266
303,left,0.0327,0.1514,0.09,0.0066,0.0032,0.3,0.1,170.43,170.6,170.6,295,267
304,side,0.0721,0.0707,0.07,0.0429,0.0179,0.3,0.12,170.6,170.82,171.17,296,268
305,inside,0.5759,0.7074,0.64,0.0294,0.019,0.3,0.12,171.17,171.54,171.54,297,269
306,yes,0.5214,0.5069,0.51,0.0592,0.0371,0.3,0.13,171.54,171.89,172.15,298,270
307,it's,0.0062,0.0338,0.02,0.044,0.0126,0.3,0.12,172.15,172.3,172.44,299,271
308,poison,0.8634,0.2475,0.56,0.0589,0.3622,0.3,0.24,172.44,172.97,173.95,300,272
309,poison,0.6076,0.7288,0.67,0.0374,0.0204,0.3,0.12,173.95,174.29,174.29,301,273
310,stream,0.5398,0.7772,0.66,0.2331,0.0826,0.3,0.21,174.29,174.86,174.94,302,274
311,interesting,0.1527,0.2254,0.19,0.0139,0.0174,0.9,0.31,174.94,175.24,180.6,303,275
312,temple,0.3826,0.6755,0.53,0.072,0.0299,0.3,0.13,180.6,181.05,182.84,304,276
313,my,0.2116,0.2918,0.25,0.0128,0.0074,0.3,0.11,182.84,183.08,183.08,305,277
314,temple,0.8906,0.4417,0.67,0.0043,0.0106,0.3,0.1,183.08,183.37,183.37,306,278
315,looks,0.5547,0.4534,0.5,0.0067,0.0057,0.3,0.1,183.37,183.66,183.66,307,279
316,like,0.0527,0.0863,0.07,0.0208,0.0068,0.3,0.11,183.66,183.84,183.84,308,280
317,a,0.0032,,0.0,0.0131,,0.3,0.16,183.84,183.9,183.9,309,281
318,tree,0.5234,0.4378,0.48,0.0401,0.0327,0.3,0.12,183.9,184.26,184.26,310,281
319,actually,0.4024,0.2548,0.33,0.0484,0.0511,0.9,0.33,184.26,184.68,192.22,311,282
320,oh,0.0065,0.0471,0.03,0.0214,0.003,0.3,0.11,192.22,192.31,192.31,312,283
321,wait,0.048,0.0808,0.06,0.0059,0.0021,0.3,0.1,192.31,192.45,192.45,313,284
322,it's,0.5398,0.7104,0.63,0.0638,0.0205,0.3,0.13,192.45,192.83,192.83,314,285
323,not,0.0212,0.0375,0.03,0.0165,0.0058,0.3,0.11,192.83,192.96,192.96,315,286
324,called,0.1326,0.1507,0.14,0.0074,0.0039,0.3,0.1,192.96,193.15,193.15,316,287
325,a,0.0051,,0.01,0.0146,,0.3,0.16,193.15,193.2,193.2,317,288
326,tree,0.0955,0.101,0.1,0.0328,0.0138,0.3,0.12,193.2,193.41,193.41,318,288
327,it's,0.0229,0.0189,0.02,0.0155,0.0074,0.3,0.11,193.41,193.52,193.52,319,289
328,just,0.0039,0.005,0.0,0.0372,0.0348,0.3,0.12,193.52,193.64,193.64,320,290
329,called,0.1658,0.0957,0.13,0.0091,0.0044,0.3,0.1,193.64,193.83,193.83,321,291
330,temple,0.3641,0.6924,0.53,0.1003,0.0308,0.3,0.14,193.83,194.23,195.76,322,292
331,oh,0.2493,0.3649,0.31,0.0258,0.0105,0.3,0.11,195.76,195.98,196.07,323,293
332,okay,0.0128,0.1043,0.06,0.0252,0.0067,0.9,0.31,196.07,196.2,225.08,324,294
333,below,0.8526,0.2479,0.55,0.0558,0.2507,0.3,0.2,225.08,225.57,225.62,325,295
334,that,0.6475,0.1336,0.39,0.0156,0.1354,0.3,0.15,225.62,225.97,226.23,326,296
336,have,0.0023,0.0149,0.01,0.0206,0.0088,0.3,0.11,226.23,226.34,226.5,327,297
337,an,0.0018,,0.0,0.0326,,0.3,0.17,226.5,226.56,226.56,328,298
338,area,0.0039,0.0774,0.04,0.1167,0.0422,0.3,0.15,226.56,226.78,226.91,329,298
339,called,0.0068,0.0208,0.01,0.0309,0.0373,0.3,0.12,226.91,227.1,228.35,330,299
340,okay,0.3222,0.3385,0.33,0.0248,0.013,0.3,0.11,228.35,228.58,228.58,331,300
341,let,0.0312,0.0724,0.05,0.0111,0.0041,0.3,0.11,228.58,228.73,228.73,332,301
342,me,0.0146,0.0273,0.02,0.0147,0.005,0.3,0.11,228.73,228.82,228.82,333,302
343,write,0.2344,0.0697,0.15,0.0061,0.0054,0.3,0.1,228.82,229.02,229.02,334,303
344,that,0.0147,0.0093,0.01,0.0134,0.0157,0.9,0.31,229.02,229.16,231.37,335,304
345,i,0.3414,0.3573,0.35,0.012,0.007,0.3,0.11,231.37,231.58,231.58,336,305
346,have,0.9497,0.8648,0.91,0.0661,0.084,0.3,0.15,231.58,232.29,232.38,337,306
347,um,0.8764,0.7048,0.79,0.0497,0.0754,0.3,0.14,232.38,232.86,232.86,338,307
348,that's,0.3206,0.1594,0.24,0.0152,0.011,0.3,0.11,232.86,233.1,233.1,339,308
349,a,0.0017,0.0048,0.0,0.0332,0.01,0.3,0.11,233.1,233.17,233.17,340,309
350,funny,0.075,0.0697,0.07,0.0157,0.0169,0.3,0.11,233.17,233.43,233.43,341,310
351,name,0.2009,0.0629,0.13,0.0268,0.0408,0.3,0.12,233.43,233.67,234.85,342,311
352,um,0.061,0.0881,0.07,0.0199,0.0081,0.3,0.11,234.85,235.01,235.04,343,312
353,i,0.0195,0.0575,0.04,0.0145,0.0052,0.3,0.11,235.04,235.18,235.18,344,313
354,have,0.8632,0.4907,0.68,0.0061,0.0085,0.3,0.1,235.18,235.49,235.49,345,314
355,like,0.33,0.0485,0.19,0.0074,0.0072,0.3,0.1,235.49,235.65,235.65,346,315
356,in,0.0047,0.013,0.01,0.0211,0.0052,0.3,0.11,235.65,235.79,235.79,347,316
357,that,0.3083,0.1332,0.22,0.0144,0.0084,0.3,0.11,235.79,236.05,236.05,348,317
358,big,0.2941,0.7078,0.5,0.017,0.0088,0.3,0.11,236.05,236.38,236.78,349,318
359,square,0.6427,0.8189,0.73,0.0524,0.0401,0.3,0.13,236.78,237.33,237.33,350,319
360,it's,0.0591,0.052,0.06,0.0273,0.009,0.3,0.11,237.33,237.54,237.54,351,320
361,taking,0.5389,0.4129,0.48,0.0096,0.0075,0.3,0.11,237.54,237.84,237.84,352,321
362,up,0.0031,0.008,0.01,0.0176,0.0043,0.3,0.11,237.84,237.93,237.99,353,322
363,all,0.0133,0.1278,0.07,0.0176,0.0054,0.3,0.11,237.99,238.16,238.16,354,323
364,the,0.017,0.0122,0.01,0.0087,0.005,0.3,0.1,238.16,238.25,238.25,355,324
365,space,0.1704,0.2549,0.21,0.047,0.0215,0.3,0.12,238.25,238.54,238.54,356,325
366,of,0.0043,0.0031,0.0,0.0157,0.0076,0.3,0.11,238.54,238.61,238.61,357,326
367,that,0.0146,0.0435,0.03,0.0316,0.007,0.3,0.11,238.61,238.81,238.81,358,327
368,square,0.8943,0.6416,0.77,0.0188,0.0365,0.3,0.12,238.81,239.28,240.02,359,328
369,it's,0.0195,0.0209,0.02,0.0088,0.0039,0.3,0.1,240.02,240.13,240.13,360,329
370,called,0.4434,0.2875,0.37,0.0053,0.0037,0.3,0.1,240.13,240.36,240.36,361,330
371,north,0.6037,0.7768,0.69,0.0721,0.057,0.3,0.14,240.36,240.86,240.86,362,331
372,square,0.0534,0.2519,0.15,0.0711,0.0211,0.9,0.33,240.86,241.24,247.44,363,332
373,yours,0.8318,0.6348,0.73,0.0117,0.018,0.3,0.11,247.44,247.75,247.75,364,333
374,is,0.0963,0.0403,0.07,0.0055,0.0037,0.3,0.1,247.75,247.88,247.88,365,334
375,inside,0.7243,0.7961,0.76,0.0313,0.0238,0.3,0.12,247.88,248.31,248.31,366,335
376,of,0.0024,0.0061,0.0,0.0214,0.0045,0.3,0.11,248.31,248.38,248.38,367,336
377,the,0.0021,0.0118,0.01,0.0301,0.0065,0.3,0.11,248.38,248.46,248.46,368,337
378,shape,0.0619,0.3477,0.2,0.0782,0.0355,0.3,0.14,248.46,248.77,248.77,369,338
379,right,0.7752,0.406,0.59,0.0145,0.0206,0.3,0.11,248.77,249.04,249.42,370,339
380,yeah,0.0282,0.0066,0.02,0.0126,0.0927,0.3,0.14,249.42,249.53,249.88,371,340
381,okay,0.1163,0.3057,0.21,0.0234,0.0116,0.3,0.11,249.88,250.1,250.41,372,341
382,got,0.0227,0.1309,0.08,0.0183,0.0069,0.3,0.11,250.41,250.62,250.62,373,342
383,you,0.0239,0.0162,0.02,0.0154,0.0213,0.3,0.11,250.62,250.76,251.85,374,343
384,all,0.0034,,0.0,0.0111,,0.3,0.16,251.85,251.91,251.91,375,344
385,right,0.0089,,0.01,0.0127,,0.3,0.16,251.91,251.97,251.97,376,344
386,and,0.0289,0.0595,0.04,0.0213,0.0106,0.3,0.11,251.97,252.14,252.14,377,344
387,then,0.0087,0.0234,0.02,0.0193,0.0058,0.3,0.11,252.14,252.26,252.26,378,345
388,we're,0.0043,0.0189,0.01,0.0112,0.0034,0.3,0.1,252.26,252.33,252.33,379,346
389,going,0.8757,0.6074,0.74,0.0039,0.0062,0.3,0.1,252.33,252.63,252.63,380,347
390,down,0.7515,0.6261,0.69,0.0278,0.0135,0.3,0.11,252.63,252.94,252.94,381,348
391,the,0.0192,0.043,0.03,0.013,0.0047,0.3,0.11,252.94,253.04,253.04,382,349
392,line,0.6035,0.5746,0.59,0.0503,0.0466,0.3,0.13,253.04,253.4,254.91,383,350
393,it's,0.0023,0.0034,0.0,0.0355,0.0506,0.3,0.13,254.91,254.98,254.98,384,351
394,going,0.4551,0.3684,0.41,0.0112,0.0074,0.3,0.11,254.98,255.25,255.25,385,352
395,kind,0.3379,0.659,0.5,0.0344,0.0244,0.3,0.12,255.25,255.63,255.63,386,353
396,of,0.0052,,0.01,0.0143,,0.3,0.16,255.63,255.69,255.69,387,354
397,curving,0.5843,0.7322,0.66,0.0264,0.018,0.3,0.11,255.69,256.11,256.11,388,354
398,down,0.7226,0.7844,0.75,0.0421,0.0335,0.3,0.13,256.11,256.57,256.57,389,355
399,and,0.006,0.0234,0.01,0.03,0.0064,0.3,0.11,256.57,256.69,256.69,390,356
400,then,0.192,0.2504,0.22,0.0252,0.0165,0.3,0.11,256.69,256.96,256.96,391,357
401,keep,0.2662,0.0877,0.18,0.0151,0.0089,0.3,0.11,256.96,257.19,257.19,392,358
402,on,0.0056,,0.01,0.015,,0.3,0.16,257.19,257.25,257.25,393,359
403,going,0.177,0.0998,0.14,0.0061,0.0043,0.3,0.1,257.25,257.41,257.41,394,359
404,to,0.0015,0.004,0.0,0.0536,0.0418,0.3,0.13,257.41,257.48,257.48,395,360
405,the,0.0131,0.0061,0.01,0.0111,0.0144,0.3,0.11,257.48,257.55,257.55,396,361
406,left,0.1507,0.1461,0.15,0.021,0.0092,0.3,0.11,257.55,257.8,258.32,397,362
407,where,0.6751,0.4579,0.57,0.0048,0.0058,0.3,0.1,258.32,258.55,258.55,398,363
408,is,0.2352,0.1454,0.19,0.0135,0.0042,0.3,0.11,258.55,258.72,258.72,399,364
409,your,0.103,0.1029,0.1,0.0098,0.0036,0.3,0.1,258.72,258.86,258.86,400,365
410,next,0.6763,0.8513,0.76,0.1173,0.0628,0.3,0.16,258.86,259.5,259.5,401,366
411,um,0.6992,0.6619,0.68,0.0487,0.0607,0.3,0.14,259.5,259.93,260.97,402,367
412,thing,0.0021,0.0515,0.03,0.063,0.0068,0.3,0.12,260.97,261.08,262.36,403,368
413,going,0.7948,0.3166,0.56,0.0173,0.0509,0.3,0.12,262.36,262.75,262.8,404,369
414,down,0.8486,0.3146,0.58,0.0229,0.1512,0.3,0.16,262.8,263.24,263.55,405,370
415,and,0.0115,0.0101,0.01,0.0137,0.0599,0.3,0.12,263.55,263.66,263.66,406,371
416,then,0.0042,0.0062,0.01,0.0196,0.0434,0.3,0.12,263.66,263.75,263.75,407,372
417,it,0.1523,0.0286,0.09,0.0109,0.0942,0.3,0.14,263.75,263.95,263.95,408,373
418,goes,0.3693,0.1417,0.26,0.0214,0.1098,0.3,0.14,263.95,264.3,265.12,409,374
419,again,0.6184,0.8771,0.75,0.0348,0.0112,0.3,0.12,265.12,265.47,265.83,410,375
420,on,0.0238,0.2158,0.12,0.055,0.0449,0.3,0.13,265.83,266.14,266.2,411,376
421,top,0.0496,0.0187,0.03,0.0156,0.0524,0.3,0.12,266.2,266.39,266.39,412,377
422,of,0.007,0.0065,0.01,0.0144,0.0267,0.3,0.11,266.39,266.48,266.48,413,378
423,that,0.2569,0.0335,0.15,0.0045,0.0323,0.3,0.11,266.48,266.67,266.71,414,379
424,i,0.0024,,0.0,0.0143,,0.3,0.16,266.71,266.75,266.75,415,380
425,have,0.0778,0.0163,0.05,0.0068,0.0432,0.3,0.12,266.75,266.92,266.92,416,380
426,something,0.2298,0.0609,0.15,0.0173,0.0655,0.3,0.13,266.92,267.17,267.17,417,381
427,called,0.1956,0.0419,0.12,0.0078,0.0772,0.3,0.13,267.17,267.4,267.53,418,382
428,old,0.0747,0.0242,0.05,0.0174,0.0828,0.3,0.13,267.53,267.75,267.89,419,383
429,truck,0.0061,0.0345,0.02,0.0897,0.0687,0.3,0.15,267.89,268.08,268.64,420,384
430,old,0.055,0.306,0.18,0.0163,0.0044,0.3,0.11,268.64,268.85,268.85,421,385
431,truck,0.3011,0.5367,0.42,0.0357,0.0255,0.3,0.12,268.85,269.15,270.19,422,386
432,truck,0.1129,0.2935,0.2,0.0315,0.014,0.3,0.12,270.19,270.44,271.42,423,387
433,oh,0.0738,0.0603,0.07,0.0195,0.0116,0.3,0.11,271.42,271.62,271.62,424,388
434,okay,0.0397,0.0415,0.04,0.0316,0.0255,0.9,0.32,271.62,271.86,274.21,425,389
435,i,0.0155,0.071,0.04,0.0107,0.0036,0.3,0.1,274.21,274.34,274.34,426,390
436,have,0.9644,0.7592,0.86,0.0083,0.0216,0.3,0.11,274.34,274.82,274.82,427,391
437,you,0.0155,0.0353,0.03,0.011,0.0046,0.3,0.11,274.82,274.95,274.95,428,392
438,know,0.0725,0.0778,0.08,0.0045,0.0029,0.3,0.1,274.95,275.12,275.12,429,393
439,like,0.0725,0.084,0.08,0.0256,0.0136,0.3,0.11,275.12,275.36,275.36,430,394
440,the,0.918,0.7311,0.82,0.0275,0.0445,0.3,0.12,275.36,275.86,277.2,431,395
441,after,0.8312,0.7612,0.8,0.0105,0.0129,0.3,0.11,277.2,277.57,277.63,432,396
442,old,0.0679,0.1313,0.1,0.0066,0.0042,0.3,0.1,277.63,277.85,277.85,433,397
443,truck,0.1849,0.4437,0.31,0.0689,0.0303,0.3,0.13,277.85,278.22,278.22,434,398
444,you,0.0264,0.0464,0.04,0.0107,0.0048,0.3,0.11,278.22,278.37,278.37,435,399
445,go,0.0524,0.1206,0.09,0.0046,0.0023,0.3,0.1,278.37,278.54,278.54,436,400
446,down,0.9707,0.6542,0.81,0.0275,0.0689,0.3,0.13,278.54,279.11,279.45,437,401
447,in,0.0153,0.0493,0.03,0.0139,0.0035,0.3,0.11,279.45,279.61,279.61,438,402
448,that,0.2007,0.2084,0.2,0.004,0.0029,0.3,0.1,279.61,279.79,279.79,439,403
449,little,0.2575,0.2926,0.28,0.0145,0.0061,0.3,0.11,279.79,280.05,280.05,440,404
450,like,0.559,0.5741,0.57,0.0368,0.0274,0.3,0.12,280.05,280.42,280.96,441,405
451,uh,0.0712,0.3158,0.19,0.0632,0.0372,0.3,0.13,280.96,281.31,281.44,442,406
452,square,0.8846,0.8412,0.86,0.0718,0.0639,0.3,0.15,281.44,282.11,282.37,443,407
453,thing,0.0758,0.102,0.09,0.0123,0.0055,0.3,0.11,282.37,282.52,282.6,444,408
454,without,0.8008,0.5713,0.69,0.012,0.017,0.3,0.11,282.6,282.97,282.97,445,409
455,the,0.0012,,0.0,0.0476,,0.3,0.17,282.97,283.03,283.03,446,410
456,line,0.7233,0.4775,0.6,0.0346,0.0405,0.3,0.13,283.03,283.41,283.45,447,410
457,right,0.4046,0.0887,0.25,0.0296,0.0277,0.3,0.12,283.45,283.72,284.34,448,411
458,i,0.0176,0.0491,0.03,0.0106,0.0028,0.3,0.1,284.34,284.45,284.45,449,412
459,have,0.4348,0.1532,0.29,0.0049,0.0066,0.3,0.1,284.45,284.71,284.71,450,413
460,something,0.745,0.3131,0.53,0.0057,0.0124,0.3,0.11,284.71,284.99,284.99,451,414
461,called,0.6449,0.5092,0.58,0.0128,0.0188,0.3,0.11,284.99,285.41,285.41,452,415
462,baboons,0.8849,0.7887,0.84,0.0324,0.0338,0.9,0.32,285.41,285.96,289.12,453,416
463,yeah,0.5226,0.7513,0.64,0.0256,0.0159,0.3,0.11,289.12,289.45,289.45,454,417
464,b,0.479,0.5925,0.54,0.0107,0.0083,0.3,0.11,289.45,289.81,289.81,455,418
465,a,0.1892,0.2914,0.24,0.021,0.0084,0.3,0.11,289.81,290.05,290.05,456,419
466,b,0.7289,0.7379,0.73,0.0337,0.0266,0.3,0.12,290.05,290.58,290.82,457,420
467,double,0.2442,0.2874,0.27,0.0093,0.0064,0.3,0.11,290.82,291.09,291.09,458,421
468,o,0.4921,0.5067,0.5,0.0308,0.0171,0.3,0.12,291.09,291.49,291.55,459,422
469,n,0.5121,0.3616,0.44,0.0389,0.0197,0.3,0.12,291.55,291.86,291.89,460,423
470,s,0.0364,0.0071,0.02,0.0058,0.0066,0.9,0.3,291.89,292.01,296.25,461,424
471,i,0.005,0.0462,0.03,0.0214,0.0024,0.3,0.11,296.25,296.34,296.34,462,425
472,think,0.5322,0.1021,0.32,0.0018,0.0025,0.3,0.1,296.34,296.51,296.51,463,426
473,so,0.2018,0.1895,0.2,0.0116,0.008,0.9,0.31,296.51,296.76,298.86,464,427
474,okay,0.0857,0.0881,0.09,0.0245,0.0105,0.3,0.11,298.86,299.06,299.82,465,428
475,going,0.2754,0.5324,0.4,0.0069,0.0069,0.3,0.1,299.82,300.11,300.14,466,429
476,up,0.1011,0.2178,0.16,0.0252,0.0134,0.3,0.11,300.14,300.43,301.48,467,430
477,yep,0.6004,0.7598,0.68,0.0714,0.0297,0.3,0.13,301.48,301.88,303.27,468,431
478,going,0.6216,0.117,0.37,0.0097,0.0672,0.3,0.13,303.27,303.59,303.62,469,432
479,up,0.0041,0.0411,0.02,0.0422,0.0338,0.3,0.13,303.62,303.82,304.7,470,433
480,um,0.0015,,0.0,0.0498,,0.3,0.17,304.7,304.76,305.21,471,434
481,before,0.6885,0.3298,0.51,0.0319,0.1159,0.3,0.15,305.21,305.64,305.67,472,434
482,we,0.011,0.006,0.01,0.0131,0.0314,0.3,0.11,305.67,305.74,305.74,473,435
483,hit,0.7743,0.1304,0.45,0.0142,0.1102,0.3,0.14,305.74,306.11,306.11,474,436
484,like,0.0273,0.0096,0.02,0.0211,0.0921,0.3,0.14,306.11,306.23,306.49,475,437
486,little,0.1648,0.4074,0.29,0.0307,0.0325,0.3,0.12,306.49,306.84,307.41,476,438
487,line,0.0249,0.1896,0.11,0.0634,0.0276,0.3,0.13,307.41,307.64,307.64,477,439
488,that,0.0029,0.0489,0.03,0.0611,0.0125,0.3,0.12,307.64,307.81,307.81,478,440
489,goes,0.0187,0.0216,0.02,0.0195,0.0217,0.3,0.11,307.81,307.98,308.08,479,441
490,actually,0.0197,0.0275,0.02,0.0314,0.0692,0.3,0.13,308.08,308.3,308.71,480,442
491,it's,0.3263,0.0425,0.18,0.0123,0.0333,0.3,0.12,308.71,308.92,308.92,481,443
492,like,0.2959,0.0308,0.16,0.0231,0.1225,0.3,0.15,308.92,309.15,309.15,482,444
493,it,0.2941,0.0636,0.18,0.0291,0.0963,0.3,0.14,309.15,309.42,309.42,483,445
494,goes,0.6554,0.2669,0.46,0.0176,0.1429,0.3,0.15,309.42,309.88,310.88,484,446
495,up,0.0235,0.0112,0.02,0.014,0.0737,0.3,0.13,310.88,311.03,311.06,485,447
496,yes,0.8334,0.8707,0.85,0.1337,0.0919,0.3,0.18,311.06,311.65,311.81,486,448
497,at,0.009,0.0749,0.04,0.0076,0.0029,0.3,0.1,311.81,311.94,311.94,487,449
498,that,0.0847,0.1216,0.1,0.0047,0.0033,0.3,0.1,311.94,312.07,312.07,488,450
499,like,0.0406,0.053,0.05,0.0376,0.0203,0.3,0.12,312.07,312.33,312.33,489,451
500,curve,0.513,0.1385,0.33,0.0263,0.0214,0.3,0.12,312.33,312.62,312.62,490,452
501,that,0.0625,0.0869,0.07,0.0054,0.0025,0.3,0.1,312.62,312.76,312.76,491,453
502,goes,0.2212,0.1312,0.18,0.0035,0.0027,0.3,0.1,312.76,312.93,312.93,492,454
503,a,0.0031,,0.0,0.0105,,0.3,0.16,312.93,312.98,312.98,493,455
504,little,0.0447,0.0781,0.06,0.0126,0.0032,0.3,0.11,312.98,313.13,313.13,494,455
505,bit,0.005,,0.01,0.018,,0.3,0.16,313.13,313.18,313.18,495,456
506,more,0.0832,0.0667,0.07,0.017,0.0068,0.3,0.11,313.18,313.35,313.35,496,456
507,to,0.0017,0.0035,0.0,0.0584,0.0341,0.3,0.13,313.35,313.43,313.43,497,457
508,the,0.0257,0.0434,0.03,0.0115,0.0046,0.3,0.11,313.43,313.53,313.53,498,458
509,right,0.2236,0.3267,0.28,0.0277,0.0142,0.3,0.11,313.53,313.75,313.75,499,459
510,yeah,0.6278,0.5939,0.61,0.034,0.0184,0.3,0.12,313.75,314.03,314.22,500,460
511,yeah,0.0202,0.0092,0.01,0.0191,0.05,0.3,0.12,314.22,314.32,314.32,501,461
512,and,0.0025,0.0067,0.0,0.0434,0.074,0.3,0.14,314.32,314.41,314.59,502,462
513,then,0.0234,0.0092,0.02,0.0164,0.0436,0.3,0.12,314.59,314.71,314.71,503,463
514,before,0.1104,0.6129,0.36,0.0428,0.0495,0.3,0.13,314.71,315.1,315.13,504,464
515,we,0.0114,0.0079,0.01,0.0129,0.0185,0.3,0.11,315.13,315.2,315.2,505,465
516,go,0.2341,0.0542,0.14,0.0086,0.0295,0.3,0.11,315.2,315.43,315.43,506,466
517,like,0.4753,0.065,0.27,0.0302,0.1392,0.3,0.16,315.43,315.7,315.75,507,467
518,actually,0.5988,0.1085,0.35,0.0208,0.1396,0.3,0.15,315.75,316.09,316.09,508,468
519,straight,0.583,0.1633,0.37,0.0375,0.2563,0.3,0.2,316.09,316.49,316.49,509,469
520,up,0.0025,0.0095,0.01,0.0641,0.0301,0.3,0.13,316.49,316.61,317.1,510,470
521,because,0.2376,0.2835,0.26,0.0054,0.0045,0.3,0.1,317.1,317.27,317.27,511,471
522,yes,0.373,0.594,0.48,0.0378,0.0142,0.3,0.12,317.27,317.55,317.55,512,472
523,yes,0.4977,0.7656,0.63,0.0843,0.0284,0.3,0.14,317.55,317.94,317.97,513,473
524,underneath,0.8283,0.3414,0.58,0.045,0.2676,0.3,0.2,317.97,318.54,318.54,514,474
525,there,0.6941,0.7092,0.7,0.0294,0.0352,0.3,0.12,318.54,318.94,319.49,515,475
526,there,0.2253,0.0661,0.15,0.0137,0.0768,0.3,0.13,319.49,319.72,319.72,516,476
527,is,0.0222,0.0137,0.02,0.0143,0.0844,0.3,0.13,319.72,319.88,320.11,517,477
529,have,0.0061,0.0074,0.01,0.0119,0.0283,0.3,0.11,320.11,320.2,320.2,518,478
530,an,0.0017,,0.0,0.0406,,0.3,0.17,320.2,320.26,320.32,519,479
531,area,0.0265,0.011,0.02,0.0199,0.1072,0.3,0.14,320.32,320.44,321.74,520,479
532,okay,0.4015,0.5018,0.45,0.021,0.011,0.3,0.11,321.74,321.96,321.99,521,480
534,have,0.2367,0.2923,0.26,0.0052,0.0032,0.3,0.1,321.99,322.15,322.15,522,481
535,that,0.0615,0.1465,0.1,0.0044,0.004,0.3,0.1,322.15,322.29,322.29,523,482
536,same,0.0503,0.1844,0.12,0.0108,0.0075,0.3,0.11,322.29,322.51,322.51,524,483
537,one,0.2111,0.3362,0.27,0.0509,0.0606,0.3,0.14,322.51,322.82,323.5,525,484
538,all,0.2309,0.0223,0.13,0.0119,0.1082,0.3,0.14,323.5,323.68,324.2,526,485
539,right,0.0163,0.0074,0.01,0.0166,0.1068,0.3,0.14,324.2,324.29,325.06,527,486
540,straight,0.0197,0.3437,0.18,0.0906,0.0256,0.3,0.14,325.06,325.35,325.42,528,487
541,up,0.0045,0.0097,0.01,0.0342,0.0973,0.3,0.14,325.42,325.56,325.75,529,488
542,and,0.0184,0.1044,0.06,0.0177,0.0035,0.3,0.11,325.75,325.85,325.85,530,489
543,then,0.3714,0.4285,0.4,0.0192,0.0062,0.3,0.11,325.85,326.07,326.19,531,490
544,it,0.0761,0.3156,0.2,0.1894,0.1169,0.3,0.2,326.19,326.58,326.58,532,491
545,goes,0.0171,0.0261,0.02,0.006,0.044,0.3,0.12,326.58,326.77,326.92,533,492
546,to,0.0015,,0.0,0.0375,,0.3,0.17,326.92,326.98,326.98,534,493
547,the,0.0112,0.0095,0.01,0.009,0.0411,0.3,0.12,326.98,327.09,327.09,535,493
548,right,0.2806,0.1787,0.23,0.0934,0.2067,0.3,0.2,327.09,327.46,328.24,536,494
549,yes,0.5606,0.7401,0.65,0.0333,0.0165,0.3,0.12,328.24,328.56,328.56,537,495
