Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
272,road,0.0225,0.0452,0.03,0.0797,0.1641,0.3,0.18,270.97,271.16,271.16,267,248
273,okay,0.1101,0.0332,0.07,0.0202,0.1883,0.9,0.37,271.16,271.34,277.5,268,249
274,that,0.0458,0.1263,0.09,0.0155,0.0047,0.3,0.11,277.5,277.63,277.63,269,250
275,should,0.0447,0.0818,0.06,0.017,0.0027,0.3,0.11,277.63,277.72,277.72,270,251
276,be,0.004,0.0359,0.02,0.031,0.0063,0.3,0.11,277.72,277.82,277.82,271,252
277,good,0.1408,0.168,0.15,0.0067,0.0048,0.3,0.1,277.82,277.97,277.97,272,253
278,for,0.0028,0.0236,0.01,0.03,0.0041,0.3,0.11,277.97,278.05,278.05,273,254
279,this,0.0116,0.0247,0.02,0.0563,0.0497,0.3,0.14,278.05,278.2,278.2,274,255
280,one,0.7981,0.0367,0.42,0.0141,0.1437,0.9,0.35,278.2,278.39,298.7,275,256
281,okay,0.1425,0.6653,0.4,0.1005,0.0214,0.3,0.14,298.7,298.93,300.5,276,257
282,toby,0.7314,0.8778,0.8,0.3464,0.1804,0.3,0.28,300.5,301.01,301.88,277,258
283,this,0.0126,0.1247,0.07,0.0725,0.0144,0.3,0.13,301.88,302.05,302.05,278,259
284,is,0.0669,0.2428,0.15,0.0184,0.0043,0.3,0.11,302.05,302.2,302.2,279,260
285,chris,0.4941,0.6528,0.57,0.0265,0.0123,0.3,0.11,302.2,302.42,302.42,280,261
286,to,0.0921,0.0597,0.08,0.0566,0.0495,0.3,0.14,302.42,302.61,304.12,281,262
288,guy,0.1741,0.692,0.43,0.115,0.0293,0.3,0.15,304.12,304.38,304.41,282,263
289,okay,0.0776,0.1039,0.09,0.1266,0.1111,0.3,0.18,304.41,304.66,306.24,283,264
290,yeah,0.0122,0.074,0.04,0.0675,0.017,0.3,0.13,306.24,306.39,307.55,284,265
291,so,0.4882,0.7084,0.6,0.0178,0.0095,0.3,0.11,307.55,307.79,307.79,285,266
292,right,0.1951,0.3675,0.28,0.0232,0.0065,0.3,0.11,307.79,307.94,307.94,286,267
293,off,0.0053,0.025,0.02,0.0241,0.0026,0.3,0.11,307.94,308.03,308.03,287,268
294,the,0.0603,0.0481,0.05,0.0131,0.0031,0.3,0.11,308.03,308.13,308.13,288,269
295,bat,0.7031,0.602,0.65,0.1014,0.06,0.3,0.15,308.13,308.47,308.5,289,270
297,have,0.0805,0.0539,0.07,0.0058,0.0015,0.3,0.1,308.5,308.6,308.6,290,271
298,a,0.0013,,0.0,0.0431,,0.3,0.17,308.6,308.65,308.65,291,272
299,camera,0.7925,0.8291,0.81,0.07,0.0429,0.3,0.14,308.65,308.99,308.99,292,272
300,shop,0.7557,0.8701,0.81,0.1902,0.0955,0.3,0.2,308.99,309.42,309.49,293,273
301,under,0.0759,0.0819,0.08,0.0155,0.0091,0.3,0.11,309.49,309.67,309.67,294,274
302,start,0.5498,0.7783,0.66,0.0202,0.017,0.3,0.11,309.67,309.99,310.02,295,275
303,okay,0.4148,0.1194,0.27,0.0247,0.1318,0.3,0.15,310.02,310.26,310.26,296,276
304,and,0.827,0.852,0.84,0.031,0.0234,0.3,0.12,310.26,310.57,310.78,297,277
305,then,0.7095,0.8909,0.8,0.0589,0.0242,0.3,0.13,310.78,311.13,311.13,298,278
306,i,0.006,,0.01,0.0091,,0.3,0.15,311.13,311.17,311.17,299,279
307,have,0.0498,0.0227,0.04,0.0197,0.0327,0.3,0.12,311.17,311.32,311.32,300,279
308,a,0.0032,,0.0,0.0218,,0.3,0.16,311.32,311.37,311.37,301,280
309,park,0.7086,0.8125,0.76,0.0401,0.0222,0.3,0.12,311.37,311.65,311.73,302,280
310,van,0.8117,0.8543,0.83,0.0708,0.0704,0.3,0.15,311.73,312.11,312.11,303,281
311,under,0.0345,0.0328,0.03,0.0344,0.1047,0.3,0.15,312.11,312.31,312.31,304,282
312,that,0.0038,0.0372,0.02,0.098,0.0351,0.3,0.14,312.31,312.48,314.08,305,283
313,yeah,0.4178,0.2848,0.35,0.2988,0.3551,0.3,0.32,314.08,314.44,315.44,306,284
314,see,0.3808,0.5781,0.48,0.0091,0.0037,0.3,0.1,315.44,315.6,315.6,307,285
315,i'm,0.3406,0.567,0.45,0.0235,0.0091,0.3,0.11,315.6,315.78,315.78,308,286
316,gonna,0.0127,0.02,0.02,0.0256,0.0162,0.3,0.11,315.78,315.92,315.92,309,287
317,look,0.619,0.7905,0.7,0.1441,0.0467,0.3,0.16,315.92,316.33,316.33,310,288
318,at,0.0289,0.0395,0.03,0.0182,0.0145,0.3,0.11,316.33,316.48,316.48,311,289
319,it,0.0382,0.123,0.08,0.0492,0.0155,0.3,0.12,316.48,316.65,316.65,312,290
320,yeah,0.0224,0.1791,0.1,0.1751,0.0452,0.3,0.17,316.65,316.87,317.99,313,291
321,okay,0.0146,0.2034,0.11,0.0688,0.0106,0.9,0.33,317.99,318.15,330.89,314,292
323,we,0.4787,0.5236,0.5,0.022,0.0077,0.3,0.11,330.89,331.07,331.07,315,293
324,had,0.7501,0.7101,0.73,0.0186,0.01,0.3,0.11,331.07,331.33,331.33,316,294
325,a,0.721,0.4894,0.61,0.0148,0.0064,0.3,0.11,331.33,331.5,331.5,317,295
326,bit,0.0156,0.1282,0.07,0.0602,0.0076,0.3,0.12,331.5,331.64,331.64,318,296
327,lost,0.6961,0.4708,0.58,0.2148,0.2523,0.3,0.26,331.64,332.16,332.74,319,297
328,so,0.0836,0.656,0.37,0.0341,0.0104,0.3,0.11,332.74,332.96,332.96,320,298
329,oh,0.0481,0.4031,0.23,0.0592,0.0118,0.9,0.32,332.96,333.14,342.48,321,299
330,wait,0.4987,0.2225,0.36,0.0704,0.0944,0.3,0.15,342.48,342.83,343.47,322,300
331,so,0.0289,0.6057,0.32,0.0302,0.009,0.3,0.11,343.47,343.68,343.68,323,301
332,between,0.9782,0.9756,0.98,0.0834,0.1185,0.3,0.17,343.68,344.33,344.33,324,302
333,given,0.5935,0.7599,0.68,0.0229,0.0133,0.3,0.11,344.33,344.61,344.61,325,303
334,museum,0.3818,0.3052,0.34,0.4719,0.3235,0.3,0.37,344.61,345.09,346.25,326,304
335,okay,0.0139,0.2988,0.16,0.1082,0.0132,0.3,0.14,346.25,346.45,346.72,327,305
336,so,0.0962,0.151,0.12,0.0217,0.0039,0.3,0.11,346.72,346.86,346.86,328,306
337,my,0.0752,0.135,0.11,0.0164,0.0053,0.3,0.11,346.86,346.99,346.99,329,307
338,museum,0.7859,0.9356,0.86,0.3822,0.1323,0.3,0.27,346.99,347.55,347.62,330,308
339,is,0.7813,0.8654,0.82,0.0512,0.0236,0.3,0.12,347.62,347.94,347.94,331,309
340,on,0.69,0.7713,0.73,0.0202,0.0129,0.3,0.11,347.94,348.21,348.21,332,310
341,the,0.0232,0.0067,0.01,0.0157,0.0074,0.3,0.11,348.21,348.31,348.31,333,311
342,left,0.7776,0.8009,0.79,0.0238,0.0148,0.3,0.11,348.31,348.63,348.63,334,312
343,of,0.0009,,0.0,0.0469,,0.3,0.17,348.63,348.67,348.67,335,313
344,the,0.0562,0.0458,0.05,0.0243,0.0064,0.3,0.11,348.67,348.81,348.81,336,313
345,yacht,0.5861,0.4584,0.52,0.0519,0.0248,0.3,0.13,348.81,349.06,349.06,337,314
346,club,0.7846,0.8195,0.8,0.0443,0.0337,0.3,0.13,349.06,349.36,349.36,338,315
347,like,0.0295,0.167,0.1,0.0305,0.0096,0.3,0.11,349.36,349.5,349.5,339,316
348,going,0.0809,0.7126,0.4,0.1358,0.0166,0.3,0.15,349.5,349.79,349.79,340,317
349,up,0.0007,0.011,0.01,0.0631,0.1395,0.9,0.37,349.79,349.92,355.52,341,318
350,when,0.7803,0.8963,0.84,0.0499,0.0622,0.3,0.14,355.52,355.93,355.93,342,319
351,i,0.0309,0.722,0.38,0.0614,0.0161,0.3,0.13,355.93,356.16,356.16,343,320
352,saw,0.3417,0.6888,0.52,0.0102,0.0109,0.3,0.11,356.16,356.39,356.39,344,321
353,awesome,0.9421,0.917,0.93,0.1932,0.2034,0.9,0.43,356.39,357.11,361.79,345,322
355,perch,0.243,0.5658,0.4,0.0528,0.0333,0.3,0.13,361.79,362.03,362.03,346,323
356,man,0.6008,0.281,0.44,0.1049,0.3124,0.3,0.24,362.03,362.39,362.96,347,324
357,after,0.2256,0.3864,0.31,0.0326,0.0245,0.3,0.12,362.96,363.22,363.22,348,325
358,you,0.3729,0.0753,0.22,0.0243,0.1377,0.9,0.35,363.22,363.44,367.91,349,326
359,yeah,0.5233,0.7817,0.65,0.0399,0.018,0.3,0.12,367.91,368.16,368.16,350,327
360,it's,0.0219,0.0824,0.05,0.0085,0.0034,0.3,0.1,368.16,368.25,368.25,351,328
361,like,0.0149,0.0782,0.05,0.0159,0.0038,0.3,0.11,368.25,368.34,368.34,352,329
362,what,0.5473,0.7128,0.63,0.0245,0.0189,0.3,0.11,368.34,368.61,368.61,353,330
363,another,0.6607,0.8486,0.75,0.0785,0.0355,0.3,0.14,368.61,368.97,368.97,354,331
364,like,0.6786,0.64,0.66,0.0434,0.0234,0.3,0.12,368.97,369.23,369.23,355,332
365,little,0.4804,0.5657,0.52,0.0118,0.0085,0.3,0.11,369.23,369.45,369.45,356,333
366,exhibit,0.6788,0.833,0.76,0.2653,0.1291,0.3,0.23,369.45,369.87,369.87,357,334
367,and,0.0097,0.07,0.04,0.0385,0.012,0.9,0.32,369.87,370.0,373.88,358,335
368,to,0.0083,0.0164,0.01,0.0408,0.0415,0.3,0.13,373.88,374.0,374.0,359,336
369,the,0.0217,0.0044,0.01,0.005,0.0516,0.3,0.12,374.0,374.07,374.07,360,337
370,bike,0.5077,0.8084,0.66,0.037,0.0179,0.3,0.12,374.07,374.32,374.44,361,338
371,so,0.7604,0.8195,0.79,0.0386,0.0142,0.3,0.12,374.44,374.71,374.71,362,339
372,in,0.1267,0.1999,0.16,0.0177,0.004,0.3,0.11,374.71,374.85,374.85,363,340
373,the,0.452,0.6667,0.56,0.0248,0.0113,0.3,0.11,374.85,375.06,375.06,364,341
374,in,0.0085,0.0299,0.02,0.0155,0.0018,0.3,0.11,375.06,375.13,375.13,365,342
375,they,0.0043,0.0095,0.01,0.0563,0.0295,0.3,0.13,375.13,375.24,375.24,366,343
376,don't,0.4911,0.2263,0.36,0.0117,0.0255,0.3,0.11,375.24,375.45,375.45,367,344
377,like,0.2181,0.436,0.33,0.0213,0.0083,0.3,0.11,375.45,375.61,375.61,368,345
378,flat,0.7595,0.9302,0.84,0.0839,0.047,0.3,0.14,375.61,376.04,376.04,369,346
379,space,0.0485,0.0976,0.07,0.2048,0.3096,0.9,0.47,376.04,376.3,383.73,370,347
380,okay,0.5915,0.8722,0.73,0.1312,0.0623,0.3,0.16,383.73,384.1,384.1,371,348
381,got,0.1892,0.1459,0.17,0.0133,0.0374,0.3,0.12,384.1,384.31,384.31,372,349
382,it,0.0344,0.2241,0.13,0.0267,0.05,0.9,0.33,384.31,384.52,387.98,373,350
383,he's,0.1077,0.6542,0.38,0.0398,0.0195,0.3,0.12,387.98,388.21,388.21,374,351
384,without,0.7195,0.9738,0.85,0.2596,0.0628,0.3,0.21,388.21,388.77,390.57,375,352
385,our,0.6231,0.2246,0.42,0.0475,0.2876,0.9,0.41,390.57,390.92,393.69,376,353
386,scott,0.5146,0.485,0.5,0.026,0.0284,0.3,0.12,393.69,393.95,393.95,377,354
387,okay,0.1399,0.4137,0.28,0.1511,0.1007,0.3,0.18,393.95,394.25,394.59,378,355
388,so,0.785,0.8251,0.81,0.0185,0.0131,0.3,0.11,394.59,394.86,394.86,379,356
389,next,0.3498,0.4189,0.38,0.0126,0.0063,0.3,0.11,394.86,395.07,395.07,380,357
390,to,0.019,0.0301,0.02,0.015,0.0026,0.3,0.11,395.07,395.14,395.14,381,358
391,the,0.0016,,0.0,0.0457,,0.3,0.17,395.14,395.2,395.2,382,359
392,land,0.6234,0.6583,0.64,0.0325,0.0167,0.3,0.12,395.2,395.43,395.43,383,359
393,parcels,0.7901,0.7364,0.76,0.0445,0.0294,0.3,0.12,395.43,395.7,395.7,384,360
394,i've,0.104,0.0914,0.1,0.0148,0.0053,0.3,0.11,395.7,395.82,395.82,385,361
395,been,0.0612,0.0748,0.07,0.0306,0.02,0.3,0.12,395.82,396.0,396.0,386,362
396,museum,0.1636,0.2536,0.21,0.2651,0.1686,0.9,0.44,396.0,396.36,398.58,387,363
397,so,0.976,0.9326,0.95,0.0266,0.0403,0.3,0.12,398.58,398.99,398.99,388,364
398,do,0.4326,0.2566,0.34,0.0048,0.0029,0.3,0.1,398.99,399.15,399.15,389,365
399,you,0.0021,,0.0,0.0196,,0.3,0.16,399.15,399.19,399.19,390,366
400,have,0.0368,0.0736,0.06,0.0056,0.0015,0.3,0.1,399.19,399.28,399.28,391,366
401,the,0.0357,0.0065,0.02,0.0203,0.0202,0.3,0.11,399.28,399.41,399.41,392,367
402,output,0.8516,0.8041,0.83,0.0766,0.0861,0.3,0.15,399.41,399.81,399.81,393,368
403,patients,0.6471,0.8873,0.77,0.3098,0.1077,0.3,0.24,399.81,400.26,400.29,394,369
404,okay,0.4276,0.7425,0.59,0.0415,0.0153,0.3,0.12,400.29,400.53,400.69,395,370
405,so,0.7441,0.879,0.81,0.0337,0.0188,0.3,0.12,400.69,401.02,401.05,396,371
406,if,0.0063,0.0067,0.01,0.027,0.0254,0.3,0.12,401.05,401.16,401.16,397,372
407,the,0.0424,0.0611,0.05,0.0076,0.0028,0.3,0.1,401.16,401.25,401.25,398,373
408,y'all,0.4562,0.5921,0.52,0.0135,0.0099,0.3,0.11,401.25,401.45,401.45,399,374
409,could,0.6209,0.462,0.54,0.0126,0.0103,0.3,0.11,401.45,401.67,401.67,400,375
410,be,0.0104,0.0231,0.02,0.0207,0.0054,0.3,0.11,401.67,401.79,401.79,401,376
411,house,0.2968,0.4295,0.36,0.0165,0.0081,0.3,0.11,401.79,401.98,401.98,402,377
412,at,0.0062,,0.01,0.0137,,0.3,0.16,401.98,402.04,402.04,403,378
413,the,0.0027,0.0042,0.0,0.0288,0.0093,0.3,0.11,402.04,402.12,402.12,404,378
414,bottom,0.8274,0.8522,0.84,0.115,0.0832,0.3,0.17,402.12,402.54,402.54,405,379
415,of,0.0195,0.0709,0.05,0.0145,0.0016,0.3,0.11,402.54,402.63,402.63,406,380
416,the,0.0138,0.0512,0.03,0.0165,0.0035,0.3,0.11,402.63,402.73,402.73,407,381
417,promise,0.7705,0.8739,0.82,0.1007,0.087,0.3,0.16,402.73,403.13,403.13,408,382
418,the,0.0016,0.0089,0.01,0.0671,0.0171,0.3,0.13,403.13,403.23,403.23,409,383
419,hill,0.0126,0.0438,0.03,0.1094,0.0594,0.3,0.16,403.23,403.44,404.41,410,384
420,so,0.669,0.8087,0.74,0.037,0.0126,0.3,0.12,404.41,404.67,404.67,411,385
421,the,0.3673,0.6835,0.53,0.0267,0.013,0.3,0.11,404.67,404.89,404.89,412,386
422,museum,0.7652,0.8362,0.8,0.0612,0.0448,0.3,0.14,404.89,405.26,405.26,413,387
423,is,0.014,0.1432,0.08,0.0288,0.0042,0.3,0.11,405.26,405.41,405.41,414,388
424,on,0.0052,0.0311,0.02,0.0219,0.0022,0.3,0.11,405.41,405.5,405.5,415,389
425,top,0.5889,0.7216,0.66,0.0285,0.0109,0.3,0.11,405.5,405.75,405.75,416,390
426,of,0.0062,,0.01,0.0151,,0.3,0.16,405.75,405.81,405.81,417,391
427,the,0.0182,0.0043,0.01,0.0129,0.0105,0.3,0.11,405.81,405.89,405.89,418,391
428,hill,0.5273,0.6284,0.58,0.1804,0.0513,0.3,0.18,405.89,406.25,406.25,419,392
429,before,0.8718,0.9558,0.91,0.1575,0.0896,0.3,0.18,406.25,406.83,406.97,420,393
430,it,0.601,0.8842,0.74,0.1895,0.0731,0.3,0.19,406.97,407.38,407.38,421,394
431,starts,0.3343,0.5572,0.45,0.1335,0.0723,0.3,0.17,407.38,407.75,407.75,422,395
432,i,0.0091,0.0164,0.01,0.0373,0.121,0.3,0.15,407.75,407.89,408.89,423,396
433,mean,0.3697,0.5866,0.48,0.054,0.0346,0.3,0.13,408.89,409.19,409.23,424,397
434,and,0.3118,0.69,0.5,0.2432,0.0864,0.3,0.21,409.23,409.59,409.91,425,398
435,because,0.1353,0.1974,0.17,0.1251,0.1312,0.9,0.39,409.91,410.2,417.52,426,399
436,no,0.479,0.9245,0.7,0.5948,0.1438,0.9,0.55,417.52,418.03,425.46,427,400
437,straight,0.0131,0.1277,0.07,0.0589,0.0471,0.3,0.14,425.46,425.69,425.69,428,401
438,left,0.811,0.2642,0.54,0.0289,0.1601,0.3,0.16,425.69,426.04,427.17,429,402
439,no,0.0426,0.5097,0.28,0.0921,0.0211,0.9,0.34,427.17,427.38,441.61,430,403
440,okay,0.049,0.2336,0.14,0.0972,0.0589,0.3,0.15,441.61,441.84,443.28,431,404
441,do,0.0251,,0.03,0.0041,,0.3,0.15,443.28,443.34,443.34,432,405
442,you,0.0122,,0.01,0.0116,,0.3,0.16,443.34,443.4,443.4,433,405
443,have,0.0537,0.1099,0.08,0.0048,0.0015,0.3,0.1,443.4,443.49,443.49,434,405
444,anything,0.9307,0.8828,0.91,0.0405,0.0518,0.3,0.13,443.49,443.88,443.88,435,406
445,in,0.2619,0.4704,0.37,0.0161,0.0085,0.3,0.11,443.88,444.11,444.11,436,407
446,that,0.0261,0.0615,0.04,0.0349,0.0073,0.3,0.11,444.11,444.28,444.31,437,408
447,empty,0.7097,0.8032,0.76,0.0123,0.0101,0.3,0.11,444.31,444.57,444.57,438,409
448,space,0.7831,0.8948,0.84,0.5397,0.3168,0.3,0.39,444.57,445.19,445.46,439,410
449,like,0.0911,0.1436,0.12,0.047,0.0129,0.3,0.12,445.46,445.63,445.63,440,411
450,going,0.0909,0.3041,0.2,0.0321,0.01,0.3,0.11,445.63,445.84,445.84,441,412
451,up,0.0092,0.0119,0.01,0.0299,0.0169,0.3,0.12,445.84,445.96,447.27,442,413
452,okay,0.1314,0.2598,0.2,0.224,0.0818,0.3,0.2,447.27,447.54,448.36,443,414
453,no,0.4967,0.61,0.55,0.1999,0.1756,0.9,0.43,448.36,448.77,451.3,444,415
454,okay,0.5735,0.7201,0.65,0.0338,0.0128,0.3,0.12,451.3,451.52,451.7,445,416
455,so,0.7401,0.8525,0.8,0.0426,0.0215,0.3,0.12,451.7,452.03,452.11,446,417
456,after,0.7985,0.7957,0.8,0.0111,0.0104,0.3,0.11,452.11,452.37,452.37,447,418
457,you,0.0304,0.0159,0.02,0.0096,0.0089,0.3,0.11,452.37,452.5,452.5,448,419
458,go,0.1809,0.5728,0.38,0.0079,0.0055,0.3,0.1,452.5,452.7,452.7,449,420
459,up,0.166,0.1776,0.17,0.0123,0.004,0.3,0.11,452.7,452.84,452.84,450,421
460,you,0.0941,0.0913,0.09,0.0067,0.003,0.3,0.1,452.84,452.93,452.93,451,422
461,know,0.2206,0.0046,0.11,0.0016,0.0329,0.3,0.11,452.93,453.03,453.03,452,423
462,how,0.3821,0.5728,0.48,0.0072,0.0067,0.3,0.1,453.03,453.23,453.23,453,424
463,like,0.4808,0.6638,0.57,0.0195,0.0152,0.3,0.11,453.23,453.46,453.46,454,425
464,the,0.7235,0.797,0.76,0.0371,0.026,0.3,0.12,453.46,453.75,453.75,455,426
465,it,0.0089,,0.01,0.0108,,0.3,0.16,453.75,453.8,453.8,456,427
466,goes,0.9358,0.9055,0.92,0.0984,0.1035,0.3,0.17,453.8,454.35,454.35,457,427
467,like,0.0075,0.0332,0.02,0.1061,0.0127,0.3,0.14,454.35,454.5,454.53,458,428
469,little,0.1047,0.1441,0.12,0.0075,0.0032,0.3,0.1,454.53,454.68,454.68,459,429
470,like,0.2237,0.2405,0.23,0.026,0.0073,0.3,0.11,454.68,454.83,454.83,460,430
471,upside,0.7098,0.4563,0.58,0.04,0.0207,0.3,0.12,454.83,455.08,455.08,461,431
472,down,0.3515,0.3157,0.33,0.0251,0.0142,0.3,0.11,455.08,455.31,455.31,462,432
473,you,0.0083,0.022,0.02,0.0616,0.0164,0.9,0.33,455.31,455.46,457.67,463,433
474,so,0.8923,0.7845,0.84,0.0223,0.0149,0.3,0.11,457.67,457.94,457.99,464,434
475,in,0.8202,0.7521,0.79,0.0094,0.0104,0.3,0.11,457.99,458.24,458.24,465,435
476,like,0.3703,0.1891,0.28,0.0146,0.0088,0.3,0.11,458.24,458.41,458.41,466,436
477,the,0.0079,0.0258,0.02,0.0098,0.0029,0.3,0.1,458.41,458.5,458.5,467,437
478,little,0.2867,0.3104,0.3,0.0105,0.0079,0.3,0.11,458.5,458.72,458.72,468,438
479,debit,0.9217,0.779,0.85,0.0701,0.0809,0.3,0.15,458.72,459.12,459.12,469,439
480,what's,0.7365,0.4453,0.59,0.0124,0.0089,0.3,0.11,459.12,459.32,459.32,470,440
481,like,0.0239,0.0481,0.04,0.0212,0.0057,0.3,0.11,459.32,459.43,459.43,471,441
482,upside,0.4459,0.5627,0.5,0.0192,0.0118,0.3,0.11,459.43,459.66,459.66,472,442
483,down,0.8188,0.825,0.82,0.0483,0.0198,0.3,0.12,459.66,459.95,459.95,473,443
484,it's,0.0574,0.2436,0.15,0.0361,0.0155,0.3,0.12,459.95,460.12,460.12,474,444
485,um,0.302,0.2518,0.28,0.3356,0.4132,0.3,0.35,460.12,460.49,461.02,475,445
486,minus,0.5118,0.7293,0.62,0.1202,0.125,0.3,0.18,461.02,461.46,462.72,476,446
487,minus,0.9161,0.9645,0.94,0.2736,0.178,0.3,0.25,462.72,463.45,463.59,477,447
488,three,0.7566,0.2765,0.52,0.06,0.3714,0.3,0.24,463.59,463.96,464.94,478,448
489,yeah,0.4298,0.8078,0.62,0.118,0.0396,0.3,0.15,464.94,465.25,465.25,479,449
490,my,0.3182,0.4403,0.38,0.0213,0.0172,0.3,0.11,465.25,465.45,465.45,480,450
491,theory,0.5693,0.2793,0.42,0.019,0.1279,0.9,0.35,465.45,465.72,468.41,481,451
492,yeah,0.9299,0.9087,0.92,0.0738,0.0898,0.3,0.15,468.41,468.86,468.86,482,452
493,i'm,0.096,0.2174,0.16,0.0111,0.0038,0.3,0.1,468.86,468.98,468.98,483,453
494,the,0.2219,0.3354,0.28,0.0179,0.0057,0.3,0.11,468.98,469.13,469.3,484,454
495,underside,0.8566,0.9079,0.88,0.0829,0.061,0.3,0.15,469.3,469.77,469.77,485,455
496,of,0.0016,0.0023,0.0,0.0537,0.0125,0.3,0.12,469.77,469.84,469.84,486,456
497,the,0.0164,0.0344,0.03,0.012,0.0022,0.3,0.1,469.84,469.91,469.91,487,457
498,hill,0.6795,0.5584,0.62,0.0237,0.0127,0.3,0.11,469.91,470.15,470.15,488,458
499,so,0.166,0.1557,0.16,0.0188,0.0044,0.3,0.11,470.15,470.29,470.29,489,459
500,like,0.0569,0.2338,0.15,0.0204,0.0047,0.3,0.11,470.29,470.42,470.42,490,460
501,in,0.0451,0.0339,0.04,0.0193,0.0091,0.3,0.11,470.42,470.57,470.57,491,461
502,the,0.0064,0.0111,0.01,0.0118,0.0039,0.3,0.11,470.57,470.64,470.64,492,462
503,little,0.7923,0.7254,0.76,0.0174,0.0079,0.3,0.11,470.64,470.86,470.86,493,463
504,you,0.6878,0.6334,0.66,0.3738,0.1625,0.3,0.28,470.86,471.34,471.71,494,464
505,it's,0.0883,0.0871,0.09,0.0173,0.0067,0.3,0.11,471.71,471.84,471.84,495,465
506,like,0.0037,0.0075,0.01,0.0674,0.0259,0.3,0.13,471.84,471.94,471.94,496,466
507,under,0.1543,0.4221,0.29,0.0887,0.0491,0.9,0.35,471.94,472.24,479.17,497,467
508,i,0.5661,0.4327,0.5,0.0131,0.0055,0.3,0.11,479.17,479.33,479.33,498,468
509,think,0.7001,0.6498,0.67,0.0093,0.005,0.3,0.1,479.33,479.54,479.54,499,469
510,the,0.0168,0.0318,0.02,0.01,0.0022,0.3,0.1,479.54,479.61,479.61,500,470
511,business,0.7789,0.7902,0.78,0.0882,0.0643,0.3,0.15,479.61,479.97,479.97,501,471
512,is,0.012,0.0403,0.03,0.0295,0.0056,0.3,0.11,479.97,480.1,480.13,502,472
514,little,0.0371,0.0366,0.04,0.0118,0.0078,0.3,0.11,480.13,480.28,480.28,503,473
515,bit,0.0042,0.0072,0.01,0.0497,0.0148,0.3,0.12,480.28,480.37,480.37,504,474
516,crazier,0.8846,0.7459,0.82,0.1143,0.1347,0.9,0.38,480.37,480.84,496.97,505,475
517,well,0.0072,0.0523,0.03,0.007,0.0026,0.3,0.1,496.97,497.07,497.07,506,476
518,it's,0.0152,0.0326,0.02,0.0221,0.0045,0.3,0.11,497.07,497.18,497.18,507,477
519,like,0.1201,0.2636,0.19,0.0304,0.008,0.3,0.11,497.18,497.35,497.35,508,478
520,like,0.0365,0.1008,0.07,0.0244,0.0052,0.3,0.11,497.35,497.48,497.54,509,479
521,on,0.0846,0.1551,0.12,0.0181,0.0055,0.3,0.11,497.54,497.72,497.72,510,480
522,the,0.4594,0.5831,0.52,0.0228,0.0101,0.3,0.11,497.72,497.92,498.03,511,481
523,underneath,0.968,0.9792,0.97,0.3074,0.3003,0.3,0.3,498.03,499.08,499.08,512,482
524,of,0.0134,0.0842,0.05,0.0313,0.0133,0.3,0.11,499.08,499.24,499.24,513,483
525,it,0.6947,0.3999,0.55,0.0198,0.0788,0.3,0.13,499.24,499.53,500.51,514,484
526,westlake,0.2531,0.5833,0.42,0.6644,0.2838,0.3,0.42,500.51,500.98,500.98,515,485
527,okay,0.0079,0.035,0.02,0.0893,0.1504,0.9,0.38,500.98,501.16,503.99,516,486
528,so,0.136,0.72,0.43,0.0301,0.0082,0.3,0.11,503.99,504.22,504.22,517,487
529,at,0.1525,0.3075,0.23,0.0171,0.0034,0.3,0.11,504.22,504.36,504.36,518,488
530,the,0.0039,0.0075,0.01,0.0367,0.0288,0.3,0.12,504.36,504.45,504.45,519,489
531,top,0.9303,0.9233,0.93,0.0379,0.0477,0.3,0.13,504.45,504.89,504.89,520,490
532,of,0.1292,0.1802,0.15,0.0085,0.0036,0.3,0.1,504.89,505.05,505.05,521,491
533,that,0.3547,0.1902,0.27,0.0029,0.0071,0.3,0.1,505.05,505.22,505.22,522,492
534,little,0.2672,0.3828,0.32,0.0195,0.0054,0.3,0.11,505.22,505.41,505.41,523,493
535,curve,0.2148,0.4811,0.35,0.2434,0.0611,0.3,0.2,505.41,505.74,506.2,524,494
536,where,0.2851,0.1735,0.23,0.0121,0.0064,0.3,0.11,506.2,506.39,506.39,525,495
537,then,0.4173,0.5858,0.5,0.0247,0.0121,0.3,0.11,506.39,506.64,506.64,526,496
538,it's,0.3246,0.6809,0.5,0.0199,0.0093,0.3,0.11,506.64,506.86,506.86,527,497
539,like,0.2625,0.1614,0.21,0.0271,0.0127,0.3,0.11,506.86,507.04,507.07,528,498
540,it,0.0225,0.0056,0.01,0.014,0.0054,0.3,0.11,507.07,507.15,507.15,529,499
541,then,0.6261,0.5242,0.58,0.0264,0.0071,0.3,0.11,507.15,507.35,507.35,530,500
542,like,0.418,0.3442,0.38,0.0142,0.0066,0.3,0.11,507.35,507.51,507.51,531,501
543,you,0.0014,,0.0,0.0501,,0.3,0.18,507.51,507.57,507.57,532,502
544,know,0.0319,,0.03,0.005,,0.3,0.15,507.57,507.63,507.63,533,502
545,who,0.0564,0.0555,0.06,0.0299,0.0054,0.3,0.11,507.63,507.77,507.77,534,502
546,goes,0.718,0.2129,0.47,0.0057,0.0056,0.3,0.1,507.77,507.95,507.95,535,503
