Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1089,you,0.0092,0.0072,0.01,0.0145,0.0235,0.3,0.11,906.97,907.08,907.08,1074,1002
1090,probably,0.0651,0.1128,0.09,0.0163,0.0139,0.3,0.11,907.08,907.37,907.37,1075,1003
1091,have,0.0286,0.0356,0.03,0.0074,0.0048,0.3,0.1,907.37,907.52,907.52,1076,1004
1092,nothing,0.3175,0.3316,0.32,0.0382,0.0331,0.3,0.12,907.52,907.9,907.9,1077,1005
1093,there,0.0517,0.1186,0.09,0.0258,0.0142,0.3,0.11,907.9,908.13,908.13,1078,1006
1094,but,0.0109,0.0154,0.01,0.0203,0.0272,0.3,0.12,908.13,908.27,908.27,1079,1007
1095,for,0.0033,0.0053,0.0,0.0234,0.0375,0.3,0.12,908.27,908.38,908.38,1080,1008
1096,me,0.0183,0.0602,0.04,0.0289,0.0167,0.3,0.12,908.38,908.57,908.57,1081,1009
1097,i,0.0029,,0.0,0.0281,,0.3,0.16,908.57,908.63,908.63,1082,1010
1098,have,0.0217,0.0254,0.02,0.0243,0.0304,0.3,0.12,908.63,908.85,908.85,1083,1010
1099,stony,0.0198,0.0255,0.02,0.0332,0.0409,0.3,0.12,908.85,909.07,909.07,1084,1011
1100,creek,0.0037,0.0077,0.01,0.0405,0.0654,0.9,0.34,909.07,909.17,914.68,1085,1012
1101,under,0.0421,0.0684,0.06,0.0138,0.0067,0.3,0.11,914.68,914.84,914.84,1086,1013
1102,buffalo,0.8338,0.7764,0.81,0.0177,0.0209,0.3,0.11,914.84,915.37,915.4,1087,1014
1103,i,0.0022,0.0081,0.01,0.036,0.0139,0.3,0.12,915.4,915.47,915.47,1088,1015
1104,don't,0.0426,0.0229,0.03,0.0053,0.0048,0.3,0.1,915.47,915.59,915.59,1089,1016
1105,have,0.1305,0.067,0.1,0.0065,0.0071,0.3,0.1,915.59,915.78,915.78,1090,1017
1106,anything,0.1958,0.2481,0.22,0.0322,0.0182,0.3,0.12,915.78,916.1,916.1,1091,1018
1107,under,0.0025,0.0088,0.01,0.0372,0.0291,0.3,0.12,916.1,916.25,916.25,1092,1019
1108,buffalo,0.03,0.0404,0.04,0.0465,0.0472,0.3,0.13,916.25,916.56,917.05,1093,1020
1109,you,0.0256,0.0369,0.03,0.0148,0.0097,0.3,0.11,917.05,917.2,917.2,1094,1021
1110,go,0.6449,0.7544,0.7,0.0148,0.0099,0.3,0.11,917.2,917.63,917.67,1095,1022
1111,across,0.2381,0.2612,0.25,0.0272,0.0292,0.3,0.12,917.67,918.09,918.09,1096,1023
1112,the,0.0039,0.0094,0.01,0.0489,0.0119,0.3,0.12,918.09,918.24,918.24,1097,1024
1113,trail,0.2192,0.305,0.26,0.0852,0.0369,0.3,0.14,918.24,918.64,918.64,1098,1025
1114,and,0.0066,0.0364,0.02,0.0474,0.012,0.3,0.12,918.64,918.81,918.81,1099,1026
1115,then,0.0892,0.0693,0.08,0.0177,0.0125,0.3,0.11,918.81,919.04,919.04,1100,1027
1116,you,0.4377,0.1081,0.27,0.0113,0.0241,0.3,0.11,919.04,919.34,920.08,1101,1028
1117,i,0.0069,0.0051,0.01,0.0143,0.0137,0.3,0.11,920.08,920.15,920.15,1102,1029
1118,have,0.1042,0.1962,0.15,0.0066,0.0027,0.3,0.1,920.15,920.34,920.34,1103,1030
1119,a,0.0046,,0.0,0.0151,,0.3,0.16,920.34,920.4,920.4,1104,1031
1120,totem,0.1459,0.4636,0.3,0.0622,0.0272,0.3,0.13,920.4,920.79,920.79,1105,1031
1121,pole,0.11,0.1711,0.14,0.0644,0.0407,0.3,0.14,920.79,921.15,921.3,1106,1032
1122,again,0.3259,0.4512,0.39,0.0404,0.0376,0.3,0.13,921.3,921.76,921.98,1107,1033
1123,underneath,0.7941,0.8553,0.82,0.1968,0.1553,0.3,0.22,921.98,922.99,923.15,1108,1034
1124,by,0.0077,0.0198,0.01,0.0168,0.0097,0.3,0.11,923.15,923.31,923.31,1109,1035
1125,the,0.0017,0.0065,0.0,0.0392,0.0173,0.3,0.12,923.31,923.41,923.41,1110,1036
1126,finish,0.0508,0.0771,0.06,0.0785,0.0561,0.3,0.14,923.41,923.76,924.61,1111,1037
1127,what,0.0105,0.0248,0.02,0.0151,0.0064,0.3,0.11,924.61,924.74,924.74,1112,1038
1128,do,0.0085,,0.01,0.0047,,0.3,0.15,924.74,924.8,924.8,1113,1039
1129,you,0.0072,0.0697,0.04,0.0106,0.0026,0.3,0.1,924.8,924.88,924.88,1114,1039
1130,have,0.0229,0.0661,0.04,0.0057,0.003,0.3,0.1,924.88,925.02,925.02,1115,1040
1131,at,0.0067,0.0167,0.01,0.015,0.0086,0.3,0.11,925.02,925.16,925.16,1116,1041
1132,your,0.0034,0.0069,0.01,0.0151,0.0156,0.3,0.11,925.16,925.23,925.23,1117,1042
1133,finish,0.0027,0.0253,0.01,0.1385,0.0756,0.9,0.37,925.23,925.48,930.22,1118,1043
1134,i'll,0.0046,0.0206,0.01,0.0194,0.0073,0.3,0.11,930.22,930.31,930.31,1119,1044
1135,buy,0.0572,0.0467,0.05,0.0082,0.0061,0.3,0.1,930.31,930.49,930.49,1120,1045
1136,your,0.0051,0.0216,0.01,0.039,0.0153,0.3,0.12,930.49,930.64,930.64,1121,1046
1137,finish,0.0105,0.0214,0.02,0.0733,0.0893,0.9,0.35,930.64,930.88,940.09,1122,1047
1138,yeah,0.0079,0.0103,0.01,0.0208,0.0418,0.9,0.32,940.09,940.21,947.28,1123,1048
1139,you,0.0166,0.0419,0.03,0.0147,0.0062,0.3,0.11,947.28,947.4,947.4,1124,1049
1140,don't,0.0568,0.0317,0.04,0.0056,0.0055,0.3,0.1,947.4,947.53,947.53,1125,1050
1141,got,0.0434,0.5004,0.27,0.0137,0.0072,0.3,0.11,947.53,947.84,947.84,1126,1051
1142,like,0.0217,0.0959,0.06,0.0281,0.0154,0.3,0.11,947.84,948.05,948.05,1127,1052
1143,a,0.0019,,0.0,0.0277,,0.3,0.16,948.05,948.11,948.11,1128,1053
1144,fortress,0.0809,0.5977,0.34,0.1791,0.0673,0.3,0.18,948.11,948.6,948.6,1129,1053
1145,or,0.0045,0.0055,0.01,0.0176,0.042,0.3,0.12,948.6,948.67,948.67,1130,1054
1146,totem,0.0098,0.0664,0.04,0.108,0.109,0.3,0.17,948.67,948.99,948.99,1131,1055
1147,pole,0.002,0.0328,0.02,0.1243,0.076,0.3,0.17,948.99,949.24,949.24,1132,1056
1148,right,0.0166,0.0403,0.03,0.0296,0.0407,0.9,0.32,949.24,949.44,955.55,1133,1057
1149,yeah,0.1014,0.2277,0.16,0.0198,0.0135,0.3,0.11,955.55,955.77,955.77,1134,1058
1150,i,0.0015,,0.0,0.0287,,0.3,0.16,955.77,955.81,955.81,1135,1059
1151,got,0.0352,0.0488,0.04,0.0082,0.0062,0.3,0.1,955.81,955.96,955.99,1136,1059
1153,totem,0.0077,0.0312,0.02,0.1077,0.1002,0.3,0.17,955.99,956.24,956.24,1137,1060
1154,pole,0.0036,0.018,0.01,0.0927,0.1135,0.3,0.17,956.24,956.46,957.68,1138,1061
1155,yes,0.0153,0.0835,0.05,0.0457,0.0227,0.3,0.12,957.68,957.91,959.14,1139,1062
1156,do,0.0028,0.0061,0.0,0.0109,0.0188,0.3,0.11,959.14,959.21,959.21,1140,1063
1157,you,0.0049,,0.0,0.0141,,0.3,0.16,959.21,959.27,959.27,1141,1064
1158,have,0.0284,0.0589,0.04,0.0063,0.0054,0.3,0.1,959.27,959.41,959.44,1142,1064
1160,fortress,0.332,0.3172,0.32,0.0534,0.0544,0.3,0.14,959.44,959.84,961.42,1143,1065
1161,alright,0.0023,0.0085,0.01,0.047,0.0496,0.3,0.13,961.42,961.57,963.55,1144,1066
1162,it's,0.0346,0.1096,0.07,0.0414,0.0167,0.3,0.12,963.55,963.83,963.83,1145,1067
1163,right,0.1263,0.3937,0.26,0.0317,0.0183,0.3,0.12,963.83,964.14,964.14,1146,1068
1164,underneath,0.6228,0.7144,0.67,0.0168,0.0184,0.3,0.11,964.14,964.6,964.6,1147,1069
1165,the,0.0072,0.0165,0.01,0.0149,0.0066,0.3,0.11,964.6,964.69,964.69,1148,1070
1166,totem,0.38,0.2213,0.3,0.0346,0.0437,0.3,0.13,964.69,965.05,965.05,1149,1071
1167,pole,0.0558,0.0239,0.04,0.0234,0.0332,0.3,0.12,965.05,965.26,965.26,1150,1072
1168,that's,0.021,0.0302,0.03,0.0353,0.0296,0.3,0.12,965.26,965.5,965.5,1151,1073
1169,on,0.0126,0.0133,0.01,0.0166,0.016,0.3,0.11,965.5,965.64,965.64,1152,1074
1170,the,0.0026,0.0108,0.01,0.0366,0.012,0.3,0.12,965.64,965.72,965.72,1153,1075
1171,right,0.0145,0.1104,0.06,0.0751,0.0328,0.3,0.14,965.72,965.98,965.98,1154,1076
1172,of,0.01,0.016,0.01,0.0088,0.0156,0.3,0.11,965.98,966.11,966.11,1155,1077
1173,the,0.0034,0.006,0.0,0.0281,0.0419,0.3,0.12,966.11,966.2,966.2,1156,1078
1174,finish,0.0087,0.103,0.06,0.2035,0.1428,0.3,0.22,966.2,966.58,966.58,1157,1079
1175,line,0.0049,0.0124,0.01,0.0444,0.0914,0.9,0.35,966.58,966.72,971.67,1158,1080
1176,under,0.1368,0.1067,0.12,0.015,0.0172,0.3,0.11,971.67,971.92,973.44,1159,1081
1177,i,0.0019,0.0084,0.01,0.0339,0.021,0.3,0.12,973.44,973.52,973.52,1160,1082
1178,mean,0.193,0.3956,0.29,0.0074,0.0045,0.3,0.1,973.52,973.75,973.75,1161,1083
1179,it's,0.0095,0.0219,0.02,0.025,0.0111,0.3,0.11,973.75,973.92,973.92,1162,1084
1180,like,0.0114,0.026,0.02,0.0256,0.0135,0.3,0.11,973.92,974.08,974.12,1163,1085
1181,above,0.4261,0.7264,0.58,0.0516,0.0434,0.3,0.13,974.12,974.7,974.7,1164,1086
1182,but,0.0022,0.0101,0.01,0.0387,0.0192,0.3,0.12,974.7,974.82,974.82,1165,1087
1183,you,0.0043,0.0094,0.01,0.0235,0.0144,0.3,0.11,974.82,974.92,974.92,1166,1088
1184,probably,0.0792,0.0883,0.08,0.0179,0.0208,0.3,0.11,974.92,975.22,975.22,1167,1089
1185,don't,0.0798,0.028,0.05,0.0289,0.0392,0.3,0.12,975.22,975.51,975.64,1168,1090
1186,you,0.0014,,0.0,0.0437,,0.3,0.17,975.64,975.7,975.7,1169,1091
1187,know,0.0147,,0.01,0.0046,,0.3,0.15,975.7,975.76,977.04,1170,1091
1188,if,0.0405,0.0254,0.03,0.018,0.0144,0.3,0.11,977.04,977.25,977.25,1171,1091
1189,you're,0.0122,0.0209,0.02,0.0106,0.0056,0.3,0.11,977.25,977.32,977.32,1172,1092
1190,not,0.0241,0.0579,0.04,0.0122,0.011,0.3,0.11,977.32,977.47,977.47,1173,1093
1191,seeing,0.0241,0.0464,0.04,0.0144,0.0114,0.3,0.11,977.47,977.67,977.67,1174,1094
1192,it,0.0072,0.0111,0.01,0.0157,0.0268,0.3,0.11,977.67,977.78,977.81,1175,1095
1193,it's,0.0038,0.0128,0.01,0.0447,0.057,0.3,0.13,977.81,977.96,977.96,1176,1096
1194,probably,0.003,0.0317,0.02,0.0523,0.0832,0.3,0.15,977.96,978.23,978.23,1177,1097
1195,not,0.0074,0.0183,0.01,0.0425,0.0815,0.3,0.14,978.23,978.42,978.42,1178,1098
1196,there,0.0045,0.0131,0.01,0.0313,0.0566,0.9,0.33,978.42,978.56,985.32,1179,1099
1197,because,0.0732,0.0895,0.08,0.0101,0.0104,0.3,0.11,985.32,985.53,985.53,1180,1100
1198,you're,0.0052,0.0361,0.02,0.011,0.0073,0.3,0.11,985.53,985.62,985.62,1181,1101
1199,probably,0.1304,0.1989,0.16,0.0104,0.0139,0.3,0.11,985.62,985.92,985.92,1182,1102
1200,missing,0.5363,0.5269,0.53,0.0225,0.0251,0.3,0.12,985.92,986.39,986.39,1183,1103
1201,some,0.0218,0.0244,0.02,0.0359,0.0378,0.3,0.12,986.39,986.61,986.61,1184,1104
1202,things,0.1009,0.0985,0.1,0.1255,0.0941,0.3,0.17,986.61,986.99,987.11,1185,1105
1203,that,0.0061,0.015,0.01,0.0255,0.0144,0.3,0.11,987.11,987.25,987.25,1186,1106
1204,i,0.0287,0.0405,0.03,0.0268,0.0191,0.3,0.12,987.25,987.45,987.45,1187,1107
1205,have,0.2906,0.0341,0.16,0.0141,0.0326,0.3,0.12,987.45,987.73,987.73,1188,1108
1206,but,0.0023,0.0075,0.0,0.0526,0.0303,0.3,0.13,987.73,987.82,987.82,1189,1109
1207,i'm,0.0514,0.069,0.06,0.0181,0.0149,0.3,0.11,987.82,988.01,988.01,1190,1110
1208,missing,0.4068,0.0897,0.25,0.0164,0.0289,0.3,0.12,988.01,988.32,988.9,1191,1111
1209,you,0.0113,0.0093,0.01,0.0178,0.0327,0.3,0.12,988.9,989.0,989.0,1192,1112
1210,know,0.0023,0.0045,0.0,0.0204,0.0319,0.3,0.12,989.0,989.07,990.06,1193,1113
1211,that's,0.3244,0.3104,0.32,0.0198,0.0225,0.3,0.11,990.06,990.36,990.36,1194,1114
1212,the,0.0163,0.0287,0.02,0.0169,0.009,0.3,0.11,990.36,990.5,990.5,1195,1115
1213,same,0.9251,0.8262,0.88,0.0191,0.0507,0.3,0.12,990.5,991.16,991.16,1196,1116
1214,the,0.0053,0.0278,0.02,0.0117,0.0046,0.3,0.11,991.16,991.25,991.25,1197,1117
1215,path,0.2605,0.0472,0.15,0.0195,0.0667,0.3,0.13,991.25,991.56,991.56,1198,1118
1216,is,0.0116,0.0124,0.01,0.0189,0.0118,0.3,0.11,991.56,991.67,991.67,1199,1119
1217,the,0.0166,0.0083,0.01,0.0119,0.0131,0.3,0.11,991.67,991.75,991.75,1200,1120
1218,same,0.0621,0.1922,0.13,0.0189,0.0166,0.3,0.11,991.75,992.07,992.07,1201,1121
1219,but,0.0049,0.0176,0.01,0.0381,0.0195,0.3,0.12,992.07,992.21,992.21,1202,1122
1220,it's,0.0124,0.0168,0.01,0.0366,0.0435,0.3,0.13,992.21,992.42,992.42,1203,1123
1221,like,0.1558,0.1524,0.15,0.2459,0.2095,0.3,0.25,992.42,992.93,993.97,1204,1124
1222,different,0.255,0.2756,0.27,0.011,0.0142,0.3,0.11,993.97,994.3,994.3,1205,1125
1223,in,0.0101,0.0204,0.02,0.0151,0.0127,0.3,0.11,994.3,994.44,994.44,1206,1126
1224,its,0.0106,0.0186,0.01,0.0303,0.0188,0.3,0.12,994.44,994.61,994.61,1207,1127
1225,own,0.015,0.0361,0.03,0.0246,0.0252,0.3,0.12,994.61,994.84,994.84,1208,1128
1226,ways,0.0114,0.0395,0.03,0.0717,0.0405,0.3,0.14,994.84,995.08,995.08,1209,1129
1227,you,0.004,0.0049,0.0,0.0205,0.0365,0.3,0.12,995.08,995.15,995.15,1210,1130
1228,know,0.0222,0.0156,0.02,0.0068,0.0065,0.9,0.3,995.15,995.25,1000.79,1211,1131
1229,alright,0.025,0.0437,0.03,0.0443,0.1045,0.3,0.15,1000.79,1001.13,1001.13,1212,1132
1230,number,0.3275,0.3079,0.32,0.03,0.0371,0.3,0.12,1001.13,1001.45,1001.45,1213,1133
1231,five,0.9502,0.7933,0.87,0.8456,0.7212,0.3,0.62,1001.45,1004.13,1005.4,1214,1134
1232,not,0.0882,0.0584,0.07,0.0226,0.0392,0.3,0.12,1005.4,1005.66,1005.66,1215,1135
1233,bad,0.0052,0.0124,0.01,0.022,0.0432,0.3,0.12,1005.66,1005.86,1005.86,1216,1136
1234,so,0.0041,0.0131,0.01,0.0326,0.0445,0.3,0.13,1005.86,1006.05,1006.05,1217,1137
1235,far,0.0096,0.0567,0.03,0.0338,0.0191,0.3,0.12,1006.05,1006.29,1006.29,1218,1138
1236,pretty,0.0056,0.0298,0.02,0.0383,0.036,0.3,0.12,1006.29,1006.54,1006.63,1219,1139
1237,easy,0.0707,0.0683,0.07,0.0155,0.0178,0.9,0.31,1006.63,1006.88,1011.0,1220,1140
1238,alright,0.1883,0.3013,0.24,0.0263,0.0401,0.3,0.12,1011.0,1011.39,1011.53,1221,1141
1239,start,0.052,0.2305,0.14,0.0298,0.0176,0.3,0.12,1011.53,1011.88,1011.88,1222,1142
1240,it's,0.0224,0.0479,0.04,0.1088,0.1471,0.3,0.19,1011.88,1012.22,1012.3,1223,1143
1241,all,0.0349,0.1503,0.09,0.0153,0.0059,0.3,0.11,1012.3,1012.46,1012.53,1224,1144
1242,the,0.1378,0.3914,0.26,0.0569,0.0288,0.3,0.13,1012.53,1012.91,1012.94,1225,1145
1243,way,0.0321,0.0587,0.05,0.0236,0.0174,0.3,0.11,1012.94,1013.11,1013.11,1226,1146
1244,at,0.0026,0.0113,0.01,0.0299,0.0086,0.3,0.11,1013.11,1013.23,1013.23,1227,1147
1245,the,0.0065,0.0073,0.01,0.0123,0.0126,0.3,0.11,1013.23,1013.3,1013.3,1228,1148
1246,bottom,0.0666,0.2236,0.15,0.0468,0.0314,0.3,0.13,1013.3,1013.62,1013.62,1229,1149
1247,now,0.0026,0.0077,0.01,0.0488,0.034,0.9,0.33,1013.62,1013.76,1017.74,1230,1150
1248,now,0.0959,0.0429,0.07,0.0118,0.019,0.3,0.11,1017.74,1017.95,1017.98,1231,1151
1250,have,0.1088,0.0402,0.07,0.0063,0.0072,0.3,0.1,1017.98,1018.15,1018.15,1232,1152
1251,a,0.0016,,0.0,0.0293,,0.3,0.16,1018.15,1018.2,1018.2,1233,1153
1252,trailer,0.1055,0.1319,0.12,0.0876,0.0749,0.3,0.15,1018.2,1018.57,1018.57,1234,1153
1253,park,0.0108,0.0363,0.02,0.0641,0.0475,0.9,0.34,1018.57,1018.85,1026.66,1235,1154
1254,alright,0.1649,0.0416,0.1,0.0147,0.0882,0.3,0.13,1026.66,1026.98,1027.08,1236,1155
1255,underneath,0.8393,0.8077,0.82,0.0827,0.1016,0.3,0.16,1027.08,1027.88,1028.5,1237,1156
1256,i,0.0859,0.1232,0.1,0.0235,0.0312,0.3,0.12,1028.5,1028.78,1029.01,1238,1157
1257,guess,0.1629,0.1037,0.13,0.0097,0.0075,0.3,0.11,1029.01,1029.25,1029.25,1239,1158
1258,your,0.0096,0.0623,0.04,0.0192,0.0052,0.3,0.11,1029.25,1029.38,1029.38,1240,1159
1259,medal,0.8763,0.6132,0.74,0.0232,0.0522,0.3,0.13,1029.38,1029.91,1030.94,1241,1160
1260,in,0.0086,0.0195,0.01,0.0258,0.0265,0.3,0.12,1030.94,1031.14,1031.14,1242,1161
1261,my,0.0086,0.0143,0.01,0.0229,0.0238,0.3,0.12,1031.14,1031.28,1031.28,1243,1162
1262,trailer,0.3723,0.1113,0.24,0.0355,0.0487,0.3,0.13,1031.28,1031.62,1031.62,1244,1163
1263,park,0.0379,0.0286,0.03,0.0391,0.0516,0.3,0.13,1031.62,1031.92,1032.65,1245,1164
1264,you,0.0454,0.0252,0.04,0.01,0.0113,0.3,0.11,1032.65,1032.81,1032.81,1246,1165
1265,have,0.054,0.0463,0.05,0.0059,0.0079,0.3,0.1,1032.81,1032.96,1032.96,1247,1166
1266,a,0.0047,,0.0,0.0143,,0.3,0.16,1032.96,1033.02,1033.02,1248,1167
1267,picket,0.439,0.232,0.34,0.0368,0.0635,0.3,0.13,1033.02,1033.38,1033.38,1249,1167
1268,fence,0.0196,0.1146,0.07,0.0655,0.0625,0.3,0.14,1033.38,1033.68,1035.19,1250,1168
1269,yes,0.0049,0.0074,0.01,0.0251,0.1159,0.3,0.15,1035.19,1035.29,1036.06,1251,1169
1270,in,0.0043,0.0042,0.0,0.0155,0.0619,0.3,0.13,1036.06,1036.13,1037.03,1252,1170
1271,the,0.4976,0.5045,0.5,0.0611,0.0677,0.3,0.14,1037.03,1037.5,1037.53,1253,1171
1272,book,0.0687,0.0229,0.05,0.0072,0.0238,0.3,0.11,1037.53,1037.67,1039.23,1254,1172
1273,alrighty,0.1181,0.4326,0.28,0.0947,0.1015,0.3,0.17,1039.23,1039.76,1039.76,1255,1173
1274,then,0.0015,0.0062,0.0,0.0496,0.0505,0.9,0.33,1039.76,1039.89,1047.44,1256,1174
1275,i,0.0132,0.032,0.02,0.013,0.009,0.3,0.11,1047.44,1047.57,1047.57,1257,1175
1276,don't,0.0533,0.0568,0.06,0.005,0.0055,0.3,0.1,1047.57,1047.72,1047.72,1258,1176
1277,have,0.0419,0.1943,0.12,0.0205,0.0209,0.3,0.11,1047.72,1048.05,1048.05,1259,1177
1278,that,0.0355,0.011,0.02,0.0171,0.0636,0.3,0.13,1048.05,1048.25,1048.44,1260,1178
1279,i,0.0049,,0.0,0.0099,,0.3,0.15,1048.44,1048.5,1048.5,1261,1179
1280,have,0.1333,0.056,0.09,0.0053,0.011,0.3,0.11,1048.5,1048.71,1048.71,1262,1179
1281,a,0.0034,0.0177,0.01,0.0119,0.0068,0.3,0.11,1048.71,1048.78,1048.78,1263,1180
1282,medal,0.8075,0.615,0.71,0.0572,0.115,0.9,0.36,1048.78,1049.44,1051.52,1264,1181
1283,i'm,0.1981,0.0556,0.13,0.0119,0.0225,0.3,0.11,1051.52,1051.76,1051.81,1265,1182
1284,gonna,0.0548,0.0433,0.05,0.0091,0.0066,0.3,0.11,1051.81,1052.0,1052.0,1266,1183
1285,put,0.0034,0.0051,0.0,0.0234,0.0287,0.3,0.12,1052.0,1052.12,1052.12,1267,1184
1286,oatmeal,0.2646,0.2773,0.27,0.0159,0.0249,0.3,0.11,1052.12,1052.51,1052.51,1268,1185
1287,by,0.0168,0.0272,0.02,0.0181,0.025,0.3,0.11,1052.51,1052.74,1052.74,1269,1186
1288,the,0.0035,0.0096,0.01,0.0343,0.0295,0.3,0.12,1052.74,1052.85,1052.85,1270,1187
1289,medal,0.5176,0.1211,0.32,0.013,0.0605,0.3,0.12,1052.85,1053.2,1054.86,1271,1188
1290,hold,0.3902,0.3855,0.39,0.0058,0.0071,0.3,0.1,1054.86,1055.13,1055.13,1272,1189
1291,on,0.0046,0.0086,0.01,0.0312,0.0484,0.3,0.13,1055.13,1055.29,1055.87,1273,1190
1292,that's,0.0508,0.0283,0.04,0.0113,0.0203,0.3,0.11,1055.87,1056.06,1056.13,1274,1191
1293,odd,0.0389,0.0371,0.04,0.0057,0.0139,0.3,0.11,1056.13,1056.33,1056.33,1275,1192
1294,because,0.0322,0.0542,0.04,0.0172,0.0089,0.3,0.11,1056.33,1056.55,1056.55,1276,1193
1295,my,0.0142,0.0413,0.03,0.0154,0.0096,0.3,0.11,1056.55,1056.71,1056.71,1277,1194
1296,medal,0.4443,0.5445,0.49,0.0356,0.0432,0.3,0.13,1056.71,1057.2,1057.2,1278,1195
1297,because,0.2275,0.0154,0.12,0.0072,0.0374,0.3,0.11,1057.2,1057.44,1057.44,1279,1196
1298,i,0.0045,0.0206,0.01,0.0134,0.005,0.3,0.11,1057.44,1057.52,1057.52,1280,1197
1299,have,0.1803,0.2293,0.2,0.0059,0.0048,0.3,0.1,1057.52,1057.76,1057.76,1281,1198
1300,a,0.0353,0.0998,0.07,0.0281,0.0133,0.3,0.11,1057.76,1058.02,1058.02,1282,1199
1301,at,0.0103,0.0071,0.01,0.0136,0.0126,0.3,0.11,1058.02,1058.14,1058.14,1283,1200
1302,the,0.0055,0.0052,0.01,0.0123,0.0152,0.3,0.11,1058.14,1058.22,1058.22,1284,1201
1303,start,0.4135,0.413,0.41,0.0431,0.0233,0.3,0.12,1058.22,1058.71,1058.71,1285,1202
1304,i,0.0022,0.0133,0.01,0.0343,0.0093,0.3,0.11,1058.71,1058.83,1058.83,1286,1203
1305,have,0.6423,0.3704,0.51,0.0136,0.0231,0.3,0.11,1058.83,1059.29,1059.89,1287,1204
1306,trailer,0.4628,0.2342,0.35,0.0159,0.0204,0.3,0.11,1059.89,1060.2,1060.2,1288,1205
1307,park,0.5794,0.1315,0.36,0.0078,0.0122,0.3,0.11,1060.2,1060.48,1061.21,1289,1206
1308,but,0.0163,0.0167,0.02,0.0215,0.0175,0.3,0.11,1061.21,1061.36,1061.36,1290,1207
1309,i,0.0048,0.0135,0.01,0.0133,0.0066,0.3,0.11,1061.36,1061.44,1061.44,1291,1208
1310,don't,0.115,0.0462,0.08,0.0062,0.0082,0.3,0.1,1061.44,1061.65,1061.65,1292,1209
1311,have,0.0117,0.0108,0.01,0.0135,0.0181,0.3,0.11,1061.65,1061.82,1061.82,1293,1210
1312,medal,0.25,0.1613,0.21,0.0393,0.032,0.3,0.12,1061.82,1062.17,1062.29,1294,1211
1313,but,0.0545,0.0295,0.04,0.0117,0.0141,0.3,0.11,1062.29,1062.46,1062.46,1295,1212
1314,i,0.0025,,0.0,0.0234,,0.3,0.16,1062.46,1062.52,1062.52,1296,1213
1315,have,0.1944,0.097,0.15,0.0052,0.0049,0.3,0.1,1062.52,1062.72,1062.72,1297,1213
1316,medal,0.7259,0.7386,0.73,0.0252,0.0256,0.3,0.12,1062.72,1063.21,1063.73,1298,1214
1317,like,0.0211,0.0901,0.06,0.0946,0.0356,0.3,0.14,1063.73,1064.06,1064.16,1299,1215
1318,on,0.3734,0.2072,0.29,0.0447,0.1029,0.3,0.15,1064.16,1064.68,1065.61,1300,1216
1319,the,0.0301,0.0315,0.03,0.0125,0.0076,0.3,0.11,1065.61,1065.76,1065.76,1301,1217
1320,right,0.2243,0.2633,0.24,0.0184,0.0177,0.3,0.11,1065.76,1066.03,1066.06,1302,1218
1321,of,0.8121,0.6387,0.73,0.0186,0.0373,0.3,0.12,1066.06,1066.58,1066.58,1303,1219
1322,picket,0.0362,0.0613,0.05,0.0552,0.0378,0.3,0.13,1066.58,1066.86,1066.86,1304,1220
1323,fence,0.0126,0.0194,0.02,0.0504,0.0838,0.3,0.14,1066.86,1067.09,1069.02,1305,1221
1324,do,0.0056,0.0056,0.01,0.0168,0.0157,0.3,0.11,1069.02,1069.14,1069.14,1306,1222
1325,you,0.0013,0.0391,0.02,0.0485,0.0062,0.3,0.12,1069.14,1069.23,1069.23,1307,1223
1326,want,0.1468,0.0901,0.12,0.0048,0.0049,0.3,0.1,1069.23,1069.38,1069.38,1308,1224
1327,me,0.0101,,0.01,0.0108,,0.3,0.16,1069.38,1069.44,1069.44,1309,1225
1328,to,0.0122,0.0345,0.02,0.0133,0.0063,0.9,0.31,1069.44,1069.52,1076.98,1310,1225
1329,i,0.0013,0.0036,0.0,0.0494,0.0649,0.3,0.14,1076.98,1077.05,1077.05,1311,1226
1330,have,0.483,0.2,0.34,0.0068,0.012,0.3,0.11,1077.05,1077.33,1077.33,1312,1227
1331,one,0.5678,0.4174,0.49,0.0353,0.0633,0.3,0.13,1077.33,1077.74,1077.74,1313,1228
1332,medal,0.1679,0.0962,0.13,0.0154,0.0266,0.3,0.11,1077.74,1078.0,1079.73,1314,1229
1333,that,0.0188,0.0518,0.04,0.0058,0.0035,0.3,0.1,1079.73,1079.87,1079.87,1315,1230
1334,is,0.0084,0.0288,0.02,0.0192,0.0054,0.3,0.11,1079.87,1080.0,1080.0,1316,1231
1335,like,0.2908,0.0767,0.18,0.0093,0.0103,0.3,0.11,1080.0,1080.2,1080.2,1317,1232
1336,you,0.0049,0.0045,0.0,0.0097,0.0096,0.3,0.11,1080.2,1080.27,1080.27,1318,1233
1337,know,0.0117,0.0404,0.03,0.0045,0.0022,0.3,0.1,1080.27,1080.38,1080.38,1319,1234
1338,like,0.0049,0.0174,0.01,0.0181,0.0083,0.3,0.11,1080.38,1080.48,1080.48,1320,1235
