Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
270,divot,0.2179,0.3187,0.27,0.0158,0.0131,0.3,0.11,212.45,212.72,212.72,268,247
271,itself,0.1798,0.5849,0.38,0.0255,0.018,0.3,0.11,212.72,213.08,213.08,269,248
272,there's,0.0321,0.0896,0.06,0.0175,0.0099,0.3,0.11,213.08,213.28,213.28,270,249
273,the,0.0038,0.0079,0.01,0.0327,0.0773,0.3,0.14,213.28,213.41,213.41,271,250
274,baboons,0.9241,0.9686,0.95,0.2899,0.3871,0.3,0.33,213.41,214.84,214.84,272,251
275,baboons,0.1102,0.683,0.4,0.231,0.0528,0.3,0.19,214.84,215.48,216.51,273,252
276,like,0.0015,0.0075,0.0,0.0557,0.0903,0.3,0.15,216.51,216.62,217.03,274,253
277,the,0.8027,0.8994,0.85,0.1506,0.1179,0.3,0.19,217.03,217.84,217.87,275,254
278,monkey,0.425,0.6749,0.55,0.1385,0.0551,0.3,0.16,217.87,218.44,220.16,276,255
279,b,0.0326,0.0972,0.06,0.0069,0.004,0.3,0.1,220.16,220.37,220.37,277,256
280,a,0.0514,0.2075,0.13,0.0205,0.0107,0.3,0.11,220.37,220.63,220.63,278,257
281,b,0.449,0.7713,0.61,0.0995,0.0255,0.3,0.14,220.63,221.23,222.25,279,258
282,o,0.1719,0.1656,0.17,0.0075,0.0041,0.3,0.1,222.25,222.47,222.5,280,259
283,o,0.1223,0.1923,0.16,0.0146,0.0061,0.3,0.11,222.5,222.75,222.75,281,260
284,n,0.0061,0.0523,0.03,0.0832,0.0176,0.3,0.13,222.75,222.96,222.96,282,261
285,s,0.1807,0.0885,0.13,0.0604,0.0949,0.3,0.15,222.96,223.41,224.05,283,262
286,it's,0.0039,0.0084,0.01,0.0503,0.0147,0.3,0.12,224.05,224.18,224.18,284,263
287,like,0.0838,0.2863,0.19,0.0216,0.0051,0.3,0.11,224.18,224.36,224.43,285,264
288,balloon,0.841,0.9001,0.87,0.2565,0.1355,0.3,0.23,224.43,225.24,225.4,286,265
289,but,0.0054,0.0142,0.01,0.0354,0.0082,0.3,0.11,225.4,225.51,225.51,287,266
290,with,0.0047,0.0144,0.01,0.0128,0.0067,0.3,0.11,225.51,225.63,225.63,288,267
291,a,0.0021,,0.0,0.0286,,0.3,0.16,225.63,225.68,225.68,289,268
292,b,0.1401,0.5124,0.33,0.0335,0.0122,0.3,0.12,225.68,226.07,226.71,290,268
293,baboons,0.4405,0.852,0.65,0.3336,0.0737,0.9,0.44,226.71,227.51,232.92,291,269
294,going,0.0029,0.0055,0.0,0.0178,0.0164,0.3,0.11,232.92,233.02,233.06,292,270
295,up,0.3168,0.7861,0.55,0.0366,0.0147,0.3,0.12,233.06,233.5,233.5,293,271
296,so,0.0008,0.0077,0.0,0.0725,0.0671,0.3,0.15,233.5,233.67,233.67,294,272
297,like,0.0187,0.2669,0.14,0.0698,0.0185,0.3,0.13,233.67,233.98,234.15,295,273
298,like,0.0556,0.1005,0.08,0.01,0.0094,0.3,0.11,234.15,234.34,234.34,296,274
299,past,0.0718,0.2263,0.15,0.0144,0.0053,0.3,0.11,234.34,234.59,234.59,297,275
300,the,0.0026,0.0197,0.01,0.0145,0.0034,0.3,0.11,234.59,234.67,234.67,298,276
301,baboons,0.3455,0.7884,0.57,0.043,0.0165,0.3,0.12,234.67,235.21,235.21,299,277
302,up,0.0127,0.0854,0.05,0.021,0.0058,0.3,0.11,235.21,235.44,235.44,300,278
303,up,0.0049,0.0064,0.01,0.0209,0.0232,0.3,0.11,235.44,235.61,235.61,301,279
304,up,0.0122,0.0741,0.04,0.0203,0.0036,0.3,0.11,235.61,235.78,235.78,302,280
305,up,0.0056,0.1083,0.06,0.0474,0.0067,0.3,0.12,235.78,236.01,236.01,303,281
306,there's,0.0217,0.1279,0.07,0.0166,0.0057,0.3,0.11,236.01,236.21,236.21,304,282
307,a,0.0023,0.0166,0.01,0.013,0.0025,0.3,0.11,236.21,236.28,236.28,305,283
308,slight,0.6516,0.9186,0.79,0.0635,0.0334,0.3,0.13,236.28,236.97,236.97,306,284
309,curve,0.6087,0.8174,0.71,0.0945,0.0643,0.3,0.15,236.97,237.59,237.59,307,285
310,like,0.0315,0.0665,0.05,0.0286,0.0149,0.3,0.11,237.59,237.82,237.82,308,286
311,right,0.2052,0.2473,0.23,0.3056,0.1438,0.3,0.25,237.82,238.41,239.04,309,287
312,underneath,0.8125,0.9056,0.86,0.1316,0.0921,0.3,0.17,239.04,239.92,239.92,310,288
313,this,0.1777,0.5864,0.38,0.0464,0.0135,0.3,0.12,239.92,240.3,240.3,311,289
314,little,0.0358,0.171,0.1,0.0075,0.0041,0.3,0.1,240.3,240.53,240.53,312,290
315,curve,0.666,0.5745,0.62,0.0871,0.0602,0.3,0.15,240.53,241.09,241.09,313,291
316,right,0.2276,0.1077,0.17,0.089,0.037,0.3,0.14,241.09,241.48,241.73,314,292
317,before,0.764,0.901,0.83,0.0264,0.0174,0.3,0.11,241.73,242.26,242.26,315,293
318,it,0.0042,0.0302,0.02,0.0402,0.0043,0.3,0.11,242.26,242.4,242.4,316,294
319,goes,0.2998,0.166,0.23,0.0085,0.0057,0.3,0.1,242.4,242.68,242.68,317,295
320,straight,0.3626,0.7477,0.56,0.1022,0.0413,0.3,0.15,242.68,243.3,243.3,318,296
321,straight,0.0182,0.1575,0.09,0.039,0.0108,0.3,0.12,243.3,243.62,243.62,319,297
322,up,0.2053,0.3898,0.3,0.0262,0.0081,0.3,0.11,243.62,243.93,244.03,320,298
323,there's,0.07,0.3455,0.21,0.0237,0.0065,0.3,0.11,244.03,244.29,244.29,321,299
324,a,0.0041,0.0056,0.0,0.0147,0.0078,0.3,0.11,244.29,244.36,244.36,322,300
325,tall,0.0693,0.1289,0.1,0.0113,0.0091,0.3,0.11,244.36,244.64,244.64,323,301
326,mountain,0.4872,0.4592,0.47,0.3787,0.2268,0.3,0.3,244.64,245.37,246.91,324,302
327,okay,0.009,0.1273,0.07,0.1426,0.0273,0.9,0.36,246.91,247.2,249.48,325,303
328,and,0.0057,0.0259,0.02,0.0214,0.0027,0.3,0.11,249.48,249.55,249.55,326,304
329,then,0.4009,0.5139,0.46,0.0242,0.0069,0.3,0.11,249.55,249.85,249.85,327,305
330,in,0.0176,0.057,0.04,0.0087,0.0025,0.3,0.1,249.85,250.01,250.01,328,306
331,the,0.0016,0.0036,0.0,0.0464,0.015,0.3,0.12,250.01,250.09,250.09,329,307
332,little,0.1525,0.3392,0.25,0.0093,0.0054,0.3,0.1,250.09,250.39,250.39,330,308
333,corner,0.8814,0.8661,0.87,0.126,0.1247,0.3,0.18,250.39,251.18,251.21,331,309
334,right,0.2493,0.3682,0.31,0.0339,0.0138,0.3,0.12,251.21,251.53,251.53,332,310
335,above,0.2665,0.5755,0.42,0.013,0.0086,0.3,0.11,251.53,251.89,251.89,333,311
336,the,0.0097,0.0242,0.02,0.0115,0.0043,0.3,0.11,251.89,252.0,252.0,334,312
337,tall,0.0617,0.0671,0.06,0.007,0.0069,0.3,0.1,252.0,252.23,252.23,335,313
338,mountain,0.5291,0.6874,0.61,0.0468,0.0189,0.3,0.12,252.23,252.62,252.62,336,314
339,i,0.0031,0.0098,0.01,0.0263,0.0062,0.3,0.11,252.62,252.69,252.69,337,315
340,have,0.0047,0.038,0.02,0.022,0.003,0.3,0.11,252.69,252.82,252.85,338,316
342,telescope,0.4633,0.7376,0.6,0.2763,0.0891,0.9,0.42,252.85,253.57,255.97,339,317
343,yes,0.0078,0.0049,0.01,0.025,0.0492,0.3,0.12,255.97,256.08,256.99,340,318
344,right,0.8002,0.8186,0.81,0.0575,0.0335,0.3,0.13,256.99,257.5,257.5,341,319
345,in,0.0356,0.115,0.08,0.0172,0.0076,0.3,0.11,257.5,257.74,257.74,342,320
346,that,0.0196,0.0184,0.02,0.0129,0.0064,0.3,0.11,257.74,257.88,257.88,343,321
347,corner,0.0528,0.4674,0.26,0.1357,0.0369,0.9,0.36,257.88,258.28,262.12,344,322
348,i,0.0029,0.0442,0.02,0.0479,0.0037,0.3,0.12,262.12,262.24,262.24,345,323
349,do,0.1436,0.3139,0.23,0.0746,0.0205,0.3,0.13,262.24,262.7,264.48,346,324
350,and,0.6365,0.4192,0.53,0.0174,0.0134,0.3,0.11,264.48,264.81,264.81,347,325
351,then,0.008,0.0218,0.01,0.0144,0.002,0.3,0.11,264.81,264.89,264.89,348,326
352,right,0.0474,0.113,0.08,0.0144,0.0053,0.3,0.11,264.89,265.07,265.07,349,327
353,before,0.07,0.2239,0.15,0.0117,0.0069,0.3,0.11,265.07,265.36,265.36,350,328
354,the,0.0048,0.0367,0.02,0.0133,0.0026,0.3,0.11,265.36,265.45,265.45,351,329
355,finish,0.5555,0.5714,0.56,0.032,0.0254,0.3,0.12,265.45,265.83,265.83,352,330
356,i,0.004,0.0045,0.0,0.013,0.0105,0.3,0.11,265.83,265.9,265.9,353,331
357,have,0.0986,0.0539,0.08,0.0035,0.003,0.3,0.1,265.9,266.06,266.06,354,332
358,a,0.0022,0.0057,0.0,0.0296,0.0094,0.3,0.11,266.06,266.14,266.14,355,333
359,remote,0.4476,0.487,0.47,0.0173,0.0153,0.3,0.11,266.14,266.53,266.53,356,334
360,village,0.5805,0.9178,0.75,0.4669,0.1382,0.9,0.5,266.53,267.35,269.95,357,335
362,hmm,0.0427,0.5092,0.28,0.0886,0.018,0.3,0.14,269.95,270.28,270.28,358,336
363,take,0.0126,0.0533,0.03,0.0189,0.004,0.3,0.11,270.28,270.46,270.46,359,337
364,me,0.2728,0.4631,0.37,0.1365,0.057,0.3,0.16,270.46,270.98,272.7,360,338
365,home,0.1803,0.5398,0.36,0.0692,0.0399,0.3,0.14,272.7,273.12,273.28,361,339
366,all,0.0043,,0.0,0.0145,,0.3,0.16,273.28,273.34,273.34,362,340
367,right,0.0439,0.0242,0.03,0.0239,0.0248,0.3,0.12,273.34,273.54,273.57,363,340
368,why,0.1028,0.0205,0.06,0.009,0.0124,0.3,0.11,273.57,273.75,273.82,364,341
369,don't,0.7371,0.8234,0.78,0.0757,0.037,0.3,0.14,273.82,274.5,274.5,365,342
370,we,0.0025,0.0229,0.01,0.0353,0.0031,0.9,0.31,274.5,274.58,277.99,366,343
371,just,0.0031,0.0632,0.03,0.0337,0.0021,0.3,0.11,277.99,278.11,278.54,367,344
372,go,0.1782,0.1417,0.16,0.0083,0.0055,0.3,0.1,278.54,278.81,278.9,368,345
373,through,0.0386,0.1196,0.08,0.007,0.0043,0.3,0.1,278.9,279.11,279.11,369,346
374,it,0.0073,0.1428,0.08,0.0428,0.0081,0.3,0.12,279.11,279.33,280.36,370,347
375,i'll,0.0499,0.4377,0.24,0.0195,0.011,0.3,0.11,280.36,280.64,280.73,371,348
376,uh,0.0712,0.0777,0.07,0.1742,0.2348,0.3,0.24,280.73,281.17,281.59,372,349
377,i'll,0.007,0.0603,0.03,0.0121,0.0036,0.3,0.11,281.59,281.71,281.71,373,350
378,just,0.0104,0.0796,0.05,0.0196,0.0046,0.3,0.11,281.71,281.88,281.88,374,351
379,see,0.0104,0.0693,0.04,0.0051,0.002,0.3,0.1,281.88,282.0,282.0,375,352
380,what,0.008,0.0234,0.02,0.0121,0.0049,0.3,0.11,282.0,282.13,282.13,376,353
381,i,0.002,0.0066,0.0,0.0216,0.008,0.3,0.11,282.13,282.23,282.23,377,354
382,have,0.0106,0.0414,0.03,0.0162,0.0052,0.3,0.11,282.23,282.43,282.43,378,355
383,on,0.0134,0.0468,0.03,0.0124,0.0025,0.3,0.1,282.43,282.56,282.56,379,356
384,my,0.0195,0.0929,0.06,0.0145,0.004,0.3,0.11,282.56,282.72,282.72,380,357
385,side,0.3309,0.6528,0.49,0.055,0.0255,0.3,0.13,282.72,283.14,283.24,381,358
386,so,0.0025,0.0243,0.01,0.0214,0.0015,0.3,0.11,283.24,283.31,283.31,382,359
387,i,0.0013,0.0096,0.01,0.0278,0.0058,0.3,0.11,283.31,283.44,283.44,383,360
388,got,0.155,0.5997,0.38,0.0535,0.0102,0.3,0.12,283.44,283.88,284.0,384,361
389,crest,0.2923,0.5916,0.44,0.0434,0.0218,0.3,0.12,284.0,284.38,284.38,385,362
390,falls,0.356,0.8922,0.62,0.1143,0.0199,0.3,0.14,284.38,285.01,285.08,386,363
391,meadow,0.4361,0.6602,0.55,0.1688,0.0665,0.3,0.18,285.08,285.68,285.68,387,364
392,milk,0.2533,0.4355,0.34,0.0404,0.0197,0.3,0.12,285.68,286.02,286.02,388,365
393,bar,0.1723,0.3117,0.24,0.1473,0.0424,0.3,0.16,286.02,286.47,286.47,389,366
394,footbridge,0.858,0.8867,0.87,0.2366,0.2187,0.3,0.25,286.47,287.42,287.42,390,367
395,poison,0.121,0.3256,0.22,0.043,0.0281,0.3,0.12,287.42,287.8,287.8,391,368
396,stream,0.4886,0.8871,0.69,0.0878,0.0361,0.3,0.14,287.8,288.44,288.52,392,369
397,temple,0.676,0.6376,0.66,0.0712,0.0765,0.3,0.15,288.52,289.2,289.2,393,370
398,north,0.1497,0.3497,0.25,0.0392,0.0219,0.3,0.12,289.2,289.57,289.57,394,371
399,square,0.6672,0.7861,0.73,0.0301,0.0229,0.3,0.12,289.57,290.12,290.12,395,372
400,dead,0.6896,0.7901,0.74,0.0274,0.0235,0.3,0.12,290.12,290.68,290.68,396,373
401,tree,0.0893,0.1932,0.14,0.0331,0.0128,0.3,0.12,290.68,290.97,291.12,397,374
402,old,0.0308,0.0651,0.05,0.017,0.0074,0.3,0.11,291.12,291.41,291.41,398,375
403,truck,0.1955,0.4211,0.31,0.0939,0.0311,0.3,0.14,291.41,291.84,292.0,399,376
404,baboons,0.4904,0.608,0.55,0.2941,0.0807,0.3,0.22,292.0,292.78,293.41,400,377
405,tall,0.0157,0.0583,0.04,0.0122,0.0049,0.3,0.11,293.41,293.63,293.63,401,378
406,mountain,0.3419,0.8541,0.6,0.1074,0.0285,0.3,0.15,293.63,294.13,294.13,402,379
407,telescope,0.6367,0.8411,0.74,0.1731,0.0697,0.3,0.18,294.13,294.89,294.99,403,380
408,pyramid,0.643,0.8669,0.75,0.1369,0.0582,0.3,0.17,294.99,295.63,295.63,404,381
409,country,0.5028,0.58,0.54,0.0386,0.0254,0.3,0.12,295.63,296.02,296.02,405,382
410,road,0.5071,0.4942,0.5,0.043,0.0305,0.3,0.12,296.02,296.41,296.41,406,383
411,and,0.0043,0.0148,0.01,0.0521,0.0143,0.3,0.12,296.41,296.58,296.58,407,384
412,then,0.0015,0.0089,0.01,0.0432,0.0048,0.3,0.12,296.58,296.68,296.68,408,385
413,the,0.0044,0.0249,0.01,0.0239,0.0037,0.3,0.11,296.68,296.76,296.76,409,386
414,remote,0.0302,0.398,0.21,0.0284,0.0047,0.3,0.11,296.76,297.03,297.03,410,387
415,village,0.3058,0.5924,0.45,0.1252,0.0678,0.9,0.36,297.03,297.49,300.52,411,388
416,awesome,0.004,0.0086,0.01,0.0316,0.0196,0.3,0.12,300.52,300.65,301.92,412,389
417,yep,0.003,0.0066,0.0,0.041,0.1264,0.3,0.16,301.92,302.01,303.18,413,390
418,same,0.8224,0.9159,0.87,0.0688,0.0426,0.3,0.14,303.18,303.92,304.78,414,391
419,mm,0.4927,0.8424,0.67,0.2041,0.0698,0.3,0.19,304.78,305.45,305.45,415,392
420,hmm,0.0009,,0.0,0.0219,,0.9,0.46,305.45,305.51,307.79,416,393
421,parked,0.0096,0.0993,0.05,0.0229,0.0073,0.3,0.11,307.79,307.98,309.32,417,393
422,van,0.1844,0.2928,0.24,0.0474,0.0246,0.3,0.12,309.32,309.68,309.68,418,394
423,okay,0.0284,0.0168,0.02,0.0435,0.085,0.3,0.14,309.68,309.92,310.35,419,395
424,i,0.0027,,0.0,0.0128,,0.3,0.16,310.35,310.39,310.39,420,396
425,don't,0.4643,0.7551,0.61,0.2237,0.0531,0.3,0.19,310.39,311.1,313.05,421,396
426,have,0.0174,0.0313,0.02,0.0092,0.0041,0.3,0.1,313.05,313.19,313.37,422,397
427,that,0.7931,0.9289,0.86,0.5446,0.3227,0.9,0.59,313.37,314.67,316.88,423,398
428,yep,0.0793,0.317,0.2,0.1289,0.0591,0.9,0.36,316.88,317.33,319.52,424,399
429,and,0.0006,0.0037,0.0,0.0243,0.0235,0.3,0.12,319.52,319.59,319.59,425,400
430,then,0.1617,0.5519,0.36,0.0312,0.0127,0.3,0.11,319.59,319.98,319.98,426,401
431,so,0.0102,0.0579,0.03,0.0161,0.0025,0.3,0.11,319.98,320.1,320.1,427,402
432,the,0.0005,0.0078,0.0,0.0537,0.0109,0.3,0.12,320.1,320.21,320.21,428,403
433,parked,0.3797,0.618,0.5,0.0182,0.0109,0.3,0.11,320.21,320.64,320.64,429,404
434,van,0.681,0.8392,0.76,0.0667,0.0465,0.3,0.14,320.64,321.29,321.32,430,405
435,you,0.0157,0.0772,0.05,0.0187,0.0047,0.3,0.11,321.32,321.48,321.48,431,406
436,go,0.7516,0.3995,0.58,0.0068,0.0084,0.3,0.11,321.48,321.86,321.86,432,407
437,right,0.2508,0.2545,0.25,0.0406,0.026,0.3,0.12,321.86,322.24,322.27,433,408
438,you,0.0057,0.0207,0.01,0.0284,0.0042,0.3,0.11,322.27,322.41,322.41,434,409
439,go,0.2201,0.3015,0.26,0.007,0.0035,0.3,0.1,322.41,322.67,322.74,435,410
440,up,0.289,0.4852,0.39,0.0351,0.0178,0.3,0.12,322.74,323.16,323.31,436,411
441,you,0.0033,0.0102,0.01,0.0434,0.0093,0.3,0.12,323.31,323.46,323.46,437,412
442,go,0.3471,0.4173,0.38,0.0551,0.0165,0.3,0.12,323.46,323.94,324.18,438,413
443,back,0.0255,0.0769,0.05,0.0388,0.0118,0.3,0.12,324.18,324.49,324.49,439,414
444,right,0.3793,0.6003,0.49,0.0304,0.0152,0.3,0.12,324.49,324.84,324.95,440,415
445,and,0.0048,0.0115,0.01,0.0203,0.0058,0.3,0.11,324.95,325.08,325.08,441,416
446,that,0.0037,0.0358,0.02,0.0228,0.0022,0.3,0.11,325.08,325.21,325.21,442,417
447,little,0.0196,0.0346,0.03,0.0153,0.0049,0.3,0.11,325.21,325.4,325.4,443,418
448,corner,0.1023,0.5229,0.31,0.2367,0.055,0.3,0.2,325.4,325.92,326.04,444,419
449,between,0.1974,0.6913,0.44,0.0241,0.0109,0.3,0.11,326.04,326.45,326.51,445,420
450,up,0.0222,0.1643,0.09,0.0211,0.0052,0.3,0.11,326.51,326.72,326.72,446,421
451,and,0.004,0.0284,0.02,0.0311,0.0081,0.3,0.11,326.72,326.89,326.89,447,422
452,right,0.0545,0.1224,0.09,0.2083,0.2129,0.3,0.24,326.89,327.32,327.72,448,423
453,i,0.0026,0.0423,0.02,0.0188,0.0022,0.3,0.11,327.72,327.79,327.79,449,424
454,have,0.081,0.3935,0.24,0.0113,0.0045,0.3,0.11,327.79,328.05,328.05,450,425
455,land,0.4516,0.8265,0.64,0.2048,0.069,0.3,0.19,328.05,328.69,328.85,451,426
456,parcels,0.2594,0.5064,0.38,0.6475,0.303,0.9,0.62,328.85,329.69,332.88,452,427
457,so,0.0103,0.0657,0.04,0.0099,0.0039,0.3,0.1,332.88,333.05,333.05,453,428
458,okay,0.0163,0.2099,0.11,0.0214,0.0052,0.3,0.11,333.05,333.25,333.25,454,429
459,so,0.0047,0.0108,0.01,0.016,0.0051,0.3,0.11,333.25,333.36,333.36,455,430
460,you're,0.0104,0.0533,0.03,0.0085,0.0027,0.3,0.1,333.36,333.47,333.47,456,431
461,going,0.3542,0.2343,0.29,0.0051,0.0063,0.3,0.1,333.47,333.76,333.76,457,432
462,down,0.0112,0.1298,0.07,0.0123,0.0029,0.3,0.11,333.76,333.93,333.93,458,433
463,from,0.0069,0.0133,0.01,0.0175,0.0052,0.3,0.11,333.93,334.05,334.05,459,434
464,the,0.0016,0.0042,0.0,0.0457,0.0126,0.3,0.12,334.05,334.13,334.13,460,435
465,camera,0.1264,0.2386,0.18,0.0501,0.0176,0.3,0.12,334.13,334.45,334.45,461,436
466,shop,0.1228,0.328,0.23,0.1052,0.0268,0.3,0.14,334.45,334.83,335.15,462,437
467,you,0.0093,0.0343,0.02,0.0246,0.0049,0.3,0.11,335.15,335.31,335.31,463,438
468,hit,0.1342,0.2114,0.17,0.0036,0.0022,0.3,0.1,335.31,335.51,335.51,464,439
469,the,0.0067,0.0151,0.01,0.0116,0.0048,0.3,0.11,335.51,335.62,335.62,465,440
470,parked,0.0408,0.3462,0.19,0.0153,0.0067,0.3,0.11,335.62,335.94,335.94,466,441
471,van,0.3488,0.2321,0.29,0.0212,0.0143,0.3,0.11,335.94,336.29,336.29,467,442
472,right,0.0564,0.047,0.05,0.0894,0.0554,0.3,0.15,336.29,336.64,336.97,468,443
473,you,0.0073,0.0485,0.03,0.0126,0.0027,0.3,0.11,336.97,337.08,337.08,469,444
474,go,0.0049,,0.0,0.0038,,0.3,0.15,337.08,337.12,337.12,470,445
475,right,0.314,0.7037,0.51,0.2501,0.063,0.3,0.2,337.12,337.7,338.2,471,445
476,you,0.0391,0.1565,0.1,0.0153,0.0037,0.3,0.11,338.2,338.36,338.36,472,446
477,go,0.0294,0.0299,0.03,0.0117,0.0029,0.3,0.1,338.36,338.53,338.53,473,447
478,up,0.037,0.0705,0.05,0.1238,0.0989,0.3,0.17,338.53,338.97,339.37,474,448
479,and,0.0341,0.1613,0.1,0.0252,0.0049,0.3,0.11,339.37,339.55,339.55,475,449
480,you,0.0066,,0.01,0.0139,,0.3,0.16,339.55,339.61,339.61,476,450
481,go,0.2226,0.1061,0.16,0.0042,0.0028,0.3,0.1,339.61,339.78,339.78,477,450
482,right,0.0144,0.0563,0.04,0.0645,0.0166,0.3,0.13,339.78,340.0,340.0,478,451
483,again,0.0241,0.0707,0.05,0.0954,0.0714,0.9,0.36,340.0,340.37,345.52,479,452
484,nope,0.0545,0.3098,0.18,0.0599,0.0147,0.9,0.32,345.52,345.86,351.52,480,453
485,wait,0.0175,0.0983,0.06,0.0097,0.0015,0.3,0.1,351.52,351.66,351.66,481,454
486,i'm,0.0185,0.0574,0.04,0.0125,0.0026,0.3,0.11,351.66,351.76,351.76,482,455
487,not,0.0685,0.1595,0.11,0.0201,0.0064,0.3,0.11,351.76,351.97,351.97,483,456
488,there,0.2341,0.0569,0.15,0.0102,0.0087,0.3,0.11,351.97,352.21,352.21,484,457
489,yet,0.0171,0.3722,0.19,0.1166,0.0144,0.3,0.14,352.21,352.58,353.87,485,458
490,i'm,0.0163,0.0662,0.04,0.0161,0.0041,0.3,0.11,353.87,354.03,354.03,486,459
491,before,0.411,0.6018,0.51,0.1269,0.0589,0.9,0.36,354.03,354.69,357.03,487,460
492,okay,0.0324,0.1398,0.09,0.0162,0.0047,0.3,0.11,357.03,357.21,357.21,488,461
493,let's,0.0302,0.131,0.08,0.0053,0.0025,0.3,0.1,357.21,357.41,357.41,489,462
494,go,0.0028,0.049,0.03,0.0047,0.0011,0.3,0.1,357.41,357.49,357.49,490,463
495,back,0.0025,0.0113,0.01,0.006,0.007,0.3,0.1,357.49,357.61,357.61,491,464
496,to,0.0026,,0.0,0.0148,,0.3,0.16,357.61,357.67,357.67,492,465
497,the,0.4961,0.7268,0.61,0.0437,0.0258,0.3,0.12,357.67,358.14,358.17,493,465
498,beginning,0.0295,0.0496,0.04,0.0396,0.0462,0.3,0.13,358.17,358.52,359.17,494,466
499,so,0.0062,0.1501,0.08,0.0507,0.0054,0.3,0.12,359.17,359.42,359.42,495,467
500,we,0.0033,,0.0,0.014,,0.3,0.16,359.42,359.48,359.48,496,468
501,got,0.0289,0.0761,0.05,0.0059,0.0025,0.3,0.1,359.48,359.64,359.64,497,468
502,the,0.0006,0.0291,0.01,0.0416,0.0025,0.3,0.11,359.64,359.71,359.71,498,469
503,camera,0.2421,0.6166,0.43,0.0494,0.0163,0.3,0.12,359.71,360.07,360.07,499,470
504,shop,0.3291,0.5061,0.42,0.0437,0.0223,0.3,0.12,360.07,360.44,360.44,500,471
505,at,0.0057,0.0058,0.01,0.019,0.0086,0.3,0.11,360.44,360.56,360.56,501,472
506,the,0.0019,0.0179,0.01,0.0402,0.0045,0.3,0.11,360.56,360.65,360.65,502,473
507,beginning,0.3275,0.5216,0.42,0.0303,0.0076,0.3,0.11,360.65,361.0,361.0,503,474
508,right,0.0962,0.1808,0.14,0.024,0.0066,0.3,0.11,361.0,361.18,361.18,504,475
509,at,0.0026,0.0047,0.0,0.0358,0.0169,0.3,0.12,361.18,361.3,361.3,505,476
510,the,0.002,0.0049,0.0,0.0394,0.0138,0.3,0.12,361.3,361.37,361.37,506,477
511,start,0.0647,0.3005,0.18,0.0339,0.0107,0.3,0.11,361.37,361.69,363.08,507,478
512,the,0.0028,0.0467,0.02,0.0629,0.0032,0.3,0.12,363.08,363.21,363.21,508,479
513,parked,0.7168,0.6527,0.68,0.0081,0.0083,0.3,0.11,363.21,363.6,363.6,509,480
514,van,0.596,0.6302,0.61,0.0216,0.0129,0.3,0.11,363.6,363.98,363.98,510,481
515,you,0.0307,0.1693,0.1,0.0202,0.0051,0.3,0.11,363.98,364.16,364.16,511,482
516,said,0.2944,0.2885,0.29,0.0078,0.0037,0.3,0.1,364.16,364.39,364.39,512,483
517,that,0.01,0.0361,0.02,0.0309,0.0078,0.3,0.11,364.39,364.59,364.59,513,484
518,was,0.0155,0.0215,0.02,0.0569,0.091,0.3,0.15,364.59,364.86,365.58,514,485
519,like,0.0697,0.2287,0.15,0.023,0.0052,0.3,0.11,365.58,365.76,365.76,515,486
520,straight,0.8205,0.9115,0.87,0.0773,0.0379,0.3,0.14,365.76,366.42,366.42,516,487
521,south,0.5764,0.7538,0.67,0.0292,0.0218,0.3,0.12,366.42,366.92,366.92,517,488
522,from,0.0039,0.0111,0.01,0.0274,0.0128,0.3,0.11,366.92,367.09,367.09,518,489
523,the,0.0024,0.0227,0.01,0.0334,0.0044,0.3,0.11,367.09,367.19,367.19,519,490
524,camera,0.05,0.3949,0.22,0.0514,0.0098,0.3,0.12,367.19,367.46,367.46,520,491
525,shop,0.0111,0.0646,0.04,0.1203,0.0251,0.3,0.15,367.46,367.74,367.74,521,492
526,right,0.0106,0.0301,0.02,0.0838,0.0264,0.3,0.14,367.74,367.98,369.34,522,493
527,okay,0.0041,0.075,0.04,0.0733,0.0077,0.3,0.13,369.34,369.52,369.52,523,494
528,okay,0.0092,0.0759,0.04,0.0977,0.0134,0.3,0.14,369.52,369.77,370.13,524,495
529,so,0.0104,0.1336,0.07,0.0206,0.0034,0.3,0.11,370.13,370.32,370.32,525,496
530,then,0.0256,0.1141,0.07,0.0162,0.0028,0.3,0.11,370.32,370.49,370.49,526,497
531,you,0.0022,,0.0,0.0105,,0.3,0.16,370.49,370.55,370.63,527,498
532,go,0.0107,0.0031,0.01,0.0057,0.0069,0.3,0.1,370.63,370.71,370.71,528,498
533,up,0.0044,,0.0,0.0164,,0.3,0.16,370.71,370.77,370.77,529,499
534,and,0.0161,0.1,0.06,0.0199,0.004,0.3,0.11,370.77,370.94,370.94,530,499
535,then,0.0011,,0.0,0.0419,,0.3,0.17,370.94,370.99,370.99,531,500
536,you,0.0119,0.0464,0.03,0.0144,0.0027,0.3,0.11,370.99,371.09,371.09,532,500
537,go,0.0615,0.1069,0.08,0.0186,0.0039,0.3,0.11,371.09,371.33,371.33,533,501
538,to,0.0228,0.1092,0.07,0.0718,0.0219,0.3,0.13,371.33,371.63,372.55,534,502
539,the,0.6648,0.9112,0.79,0.352,0.1364,0.3,0.26,372.55,373.46,373.49,535,503
